Train Epoch: [2/2] Iters:[5400/20018] transplant_loss 1.9887, rec_loss 0.0311, p_loss 0.2806, quant_error 0.4067, utilization 0.0344, perplexity 1537.5697,
Train Epoch: [2/2] Iters:[5410/20018] transplant_loss 1.9887, rec_loss 0.0317, p_loss 0.2814, quant_error 0.4060, utilization 0.0344, perplexity 1537.5309,
Train Epoch: [2/2] Iters:[5420/20018] transplant_loss 1.9882, rec_loss 0.0313, p_loss 0.2820, quant_error 0.4069, utilization 0.0343, perplexity 1535.5271,
Train Epoch: [2/2] Iters:[5430/20018] transplant_loss 2.0065, rec_loss 0.0321, p_loss 0.2843, quant_error 0.4101, utilization 0.0343, perplexity 1533.1421,
Train Epoch: [2/2] Iters:[5440/20018] transplant_loss 2.0070, rec_loss 0.0326, p_loss 0.2855, quant_error 0.4093, utilization 0.0342, perplexity 1532.1400,
Train Epoch: [2/2] Iters:[5450/20018] transplant_loss 2.0036, rec_loss 0.0321, p_loss 0.2846, quant_error 0.4089, utilization 0.0342, perplexity 1532.4491,
Train Epoch: [2/2] Iters:[5460/20018] transplant_loss 1.9982, rec_loss 0.0316, p_loss 0.2837, quant_error 0.4085, utilization 0.0342, perplexity 1534.7142,
Train Epoch: [2/2] Iters:[5470/20018] transplant_loss 1.9994, rec_loss 0.0318, p_loss 0.2834, quant_error 0.4086, utilization 0.0343, perplexity 1535.3577,
Train Epoch: [2/2] Iters:[5480/20018] transplant_loss 1.9799, rec_loss 0.0311, p_loss 0.2818, quant_error 0.4053, utilization 0.0343, perplexity 1538.1608,
Train Epoch: [2/2] Iters:[5490/20018] transplant_loss 1.9821, rec_loss 0.0311, p_loss 0.2809, quant_error 0.4055, utilization 0.0344, perplexity 1543.1362,
Train Epoch: [2/2] Iters:[5500/20018] transplant_loss 1.9879, rec_loss 0.0311, p_loss 0.2818, quant_error 0.4068, utilization 0.0344, perplexity 1542.8695,
Train Epoch: [2/2] Iters:[5510/20018] transplant_loss 1.9982, rec_loss 0.0314, p_loss 0.2831, quant_error 0.4086, utilization 0.0343, perplexity 1539.1390,
Train Epoch: [2/2] Iters:[5520/20018] transplant_loss 2.0019, rec_loss 0.0313, p_loss 0.2832, quant_error 0.4094, utilization 0.0344, perplexity 1539.8633,
Train Epoch: [2/2] Iters:[5530/20018] transplant_loss 2.0086, rec_loss 0.0318, p_loss 0.2834, quant_error 0.4103, utilization 0.0344, perplexity 1540.2102,
Train Epoch: [2/2] Iters:[5540/20018] transplant_loss 2.0000, rec_loss 0.0313, p_loss 0.2833, quant_error 0.4093, utilization 0.0343, perplexity 1535.8179,
Train Epoch: [2/2] Iters:[5550/20018] transplant_loss 2.0086, rec_loss 0.0320, p_loss 0.2844, quant_error 0.4103, utilization 0.0344, perplexity 1539.7368,
Train Epoch: [2/2] Iters:[5560/20018] transplant_loss 2.0078, rec_loss 0.0320, p_loss 0.2843, quant_error 0.4103, utilization 0.0346, perplexity 1545.7899,
Train Epoch: [2/2] Iters:[5570/20018] transplant_loss 2.0002, rec_loss 0.0317, p_loss 0.2837, quant_error 0.4089, utilization 0.0345, perplexity 1542.3607,
Train Epoch: [2/2] Iters:[5580/20018] transplant_loss 2.0078, rec_loss 0.0317, p_loss 0.2841, quant_error 0.4110, utilization 0.0344, perplexity 1539.7984,
Train Epoch: [2/2] Iters:[5590/20018] transplant_loss 2.0127, rec_loss 0.0321, p_loss 0.2838, quant_error 0.4116, utilization 0.0345, perplexity 1542.4337,
Train Epoch: [2/2] Iters:[5600/20018] transplant_loss 2.0044, rec_loss 0.0319, p_loss 0.2826, quant_error 0.4100, utilization 0.0344, perplexity 1539.8310,
Train Epoch: [2/2] Iters:[5610/20018] transplant_loss 1.9909, rec_loss 0.0315, p_loss 0.2811, quant_error 0.4075, utilization 0.0344, perplexity 1538.1049,
Train Epoch: [2/2] Iters:[5620/20018] transplant_loss 2.0012, rec_loss 0.0325, p_loss 0.2820, quant_error 0.4084, utilization 0.0344, perplexity 1539.9582,
Train Epoch: [2/2] Iters:[5630/20018] transplant_loss 1.9934, rec_loss 0.0324, p_loss 0.2821, quant_error 0.4063, utilization 0.0343, perplexity 1538.9406,
Train Epoch: [2/2] Iters:[5640/20018] transplant_loss 1.9938, rec_loss 0.0322, p_loss 0.2827, quant_error 0.4071, utilization 0.0344, perplexity 1540.0840,
Train Epoch: [2/2] Iters:[5650/20018] transplant_loss 1.9978, rec_loss 0.0321, p_loss 0.2842, quant_error 0.4082, utilization 0.0343, perplexity 1540.0062,
Train Epoch: [2/2] Iters:[5660/20018] transplant_loss 2.0153, rec_loss 0.0327, p_loss 0.2865, quant_error 0.4113, utilization 0.0343, perplexity 1537.7495,
Train Epoch: [2/2] Iters:[5670/20018] transplant_loss 2.0034, rec_loss 0.0318, p_loss 0.2850, quant_error 0.4100, utilization 0.0343, perplexity 1537.3108,
Train Epoch: [2/2] Iters:[5680/20018] transplant_loss 1.9957, rec_loss 0.0317, p_loss 0.2840, quant_error 0.4086, utilization 0.0344, perplexity 1542.2686,
Train Epoch: [2/2] Iters:[5690/20018] transplant_loss 2.0017, rec_loss 0.0321, p_loss 0.2839, quant_error 0.4088, utilization 0.0344, perplexity 1541.1486,
Train Epoch: [2/2] Iters:[5700/20018] transplant_loss 2.0004, rec_loss 0.0320, p_loss 0.2828, quant_error 0.4088, utilization 0.0344, perplexity 1543.0276,
Train Epoch: [2/2] Iters:[5710/20018] transplant_loss 1.9883, rec_loss 0.0312, p_loss 0.2811, quant_error 0.4072, utilization 0.0344, perplexity 1544.4785,
Train Epoch: [2/2] Iters:[5720/20018] transplant_loss 1.9975, rec_loss 0.0315, p_loss 0.2824, quant_error 0.4086, utilization 0.0345, perplexity 1546.6347,
Train Epoch: [2/2] Iters:[5730/20018] transplant_loss 2.0082, rec_loss 0.0317, p_loss 0.2826, quant_error 0.4107, utilization 0.0345, perplexity 1547.0866,
Train Epoch: [2/2] Iters:[5740/20018] transplant_loss 2.0132, rec_loss 0.0315, p_loss 0.2838, quant_error 0.4124, utilization 0.0344, perplexity 1548.2230,
Train Epoch: [2/2] Iters:[5750/20018] transplant_loss 2.0119, rec_loss 0.0314, p_loss 0.2830, quant_error 0.4117, utilization 0.0345, perplexity 1550.5646,
Train Epoch: [2/2] Iters:[5760/20018] transplant_loss 2.0167, rec_loss 0.0319, p_loss 0.2834, quant_error 0.4115, utilization 0.0345, perplexity 1548.8845,
Train Epoch: [2/2] Iters:[5770/20018] transplant_loss 2.0141, rec_loss 0.0319, p_loss 0.2836, quant_error 0.4110, utilization 0.0344, perplexity 1549.3498,
Train Epoch: [2/2] Iters:[5780/20018] transplant_loss 2.0060, rec_loss 0.0317, p_loss 0.2833, quant_error 0.4094, utilization 0.0345, perplexity 1550.8542,
Train Epoch: [2/2] Iters:[5790/20018] transplant_loss 1.9948, rec_loss 0.0314, p_loss 0.2835, quant_error 0.4070, utilization 0.0345, perplexity 1550.5391,
Train Epoch: [2/2] Iters:[5800/20018] transplant_loss 1.9850, rec_loss 0.0312, p_loss 0.2832, quant_error 0.4051, utilization 0.0344, perplexity 1549.2662,
Train Epoch: [2/2] Iters:[5810/20018] transplant_loss 1.9917, rec_loss 0.0315, p_loss 0.2853, quant_error 0.4069, utilization 0.0344, perplexity 1551.9082,
Train Epoch: [2/2] Iters:[5820/20018] transplant_loss 1.9874, rec_loss 0.0313, p_loss 0.2849, quant_error 0.4060, utilization 0.0345, perplexity 1555.3704,
Train Epoch: [2/2] Iters:[5830/20018] transplant_loss 1.9875, rec_loss 0.0310, p_loss 0.2846, quant_error 0.4066, utilization 0.0346, perplexity 1559.6667,
Train Epoch: [2/2] Iters:[5840/20018] transplant_loss 1.9948, rec_loss 0.0311, p_loss 0.2839, quant_error 0.4082, utilization 0.0346, perplexity 1561.7756,
Train Epoch: [2/2] Iters:[5850/20018] transplant_loss 1.9991, rec_loss 0.0313, p_loss 0.2852, quant_error 0.4092, utilization 0.0347, perplexity 1563.1146,
Train Epoch: [2/2] Iters:[5860/20018] transplant_loss 1.9934, rec_loss 0.0310, p_loss 0.2833, quant_error 0.4085, utilization 0.0347, perplexity 1565.0750,
Train Epoch: [2/2] Iters:[5870/20018] transplant_loss 1.9942, rec_loss 0.0311, p_loss 0.2823, quant_error 0.4091, utilization 0.0347, perplexity 1565.7843,
Train Epoch: [2/2] Iters:[5880/20018] transplant_loss 1.9977, rec_loss 0.0317, p_loss 0.2834, quant_error 0.4091, utilization 0.0347, perplexity 1565.1973,
Train Epoch: [2/2] Iters:[5890/20018] transplant_loss 2.0006, rec_loss 0.0322, p_loss 0.2845, quant_error 0.4085, utilization 0.0347, perplexity 1563.2875,
Train Epoch: [2/2] Iters:[5900/20018] transplant_loss 2.0057, rec_loss 0.0325, p_loss 0.2844, quant_error 0.4091, utilization 0.0347, perplexity 1564.1583,
Train Epoch: [2/2] Iters:[5910/20018] transplant_loss 1.9977, rec_loss 0.0324, p_loss 0.2834, quant_error 0.4069, utilization 0.0348, perplexity 1566.3811,
Train Epoch: [2/2] Iters:[5920/20018] transplant_loss 2.0004, rec_loss 0.0325, p_loss 0.2851, quant_error 0.4068, utilization 0.0347, perplexity 1564.8696,
Train Epoch: [2/2] Iters:[5930/20018] transplant_loss 1.9999, rec_loss 0.0322, p_loss 0.2843, quant_error 0.4072, utilization 0.0347, perplexity 1561.8056,
Train Epoch: [2/2] Iters:[5940/20018] transplant_loss 2.0042, rec_loss 0.0322, p_loss 0.2844, quant_error 0.4086, utilization 0.0346, perplexity 1559.7771,
Train Epoch: [2/2] Iters:[5950/20018] transplant_loss 1.9974, rec_loss 0.0320, p_loss 0.2835, quant_error 0.4076, utilization 0.0345, perplexity 1557.1427,
Train Epoch: [2/2] Iters:[5960/20018] transplant_loss 2.0061, rec_loss 0.0324, p_loss 0.2852, quant_error 0.4090, utilization 0.0344, perplexity 1549.5998,
Train Epoch: [2/2] Iters:[5970/20018] transplant_loss 2.0033, rec_loss 0.0324, p_loss 0.2848, quant_error 0.4081, utilization 0.0343, perplexity 1548.8785,
Train Epoch: [2/2] Iters:[5980/20018] transplant_loss 1.9993, rec_loss 0.0324, p_loss 0.2845, quant_error 0.4070, utilization 0.0343, perplexity 1547.0648,
Train Epoch: [2/2] Iters:[5990/20018] transplant_loss 1.9929, rec_loss 0.0320, p_loss 0.2838, quant_error 0.4061, utilization 0.0345, perplexity 1552.0855,
Train Epoch: [2/2] Iters:[6000/20018] transplant_loss 1.9973, rec_loss 0.0323, p_loss 0.2840, quant_error 0.4066, utilization 0.0345, perplexity 1552.5022,
Train Epoch: [2/2] Iters:[6010/20018] transplant_loss 1.9894, rec_loss 0.0318, p_loss 0.2831, quant_error 0.4056, utilization 0.0345, perplexity 1555.8792,
Train Epoch: [2/2] Iters:[6020/20018] transplant_loss 1.9869, rec_loss 0.0315, p_loss 0.2817, quant_error 0.4062, utilization 0.0346, perplexity 1558.8282,
Train Epoch: [2/2] Iters:[6030/20018] transplant_loss 1.9868, rec_loss 0.0314, p_loss 0.2813, quant_error 0.4071, utilization 0.0347, perplexity 1562.0083,
Train Epoch: [2/2] Iters:[6040/20018] transplant_loss 1.9839, rec_loss 0.0312, p_loss 0.2807, quant_error 0.4069, utilization 0.0346, perplexity 1555.9294,
Train Epoch: [2/2] Iters:[6050/20018] transplant_loss 1.9764, rec_loss 0.0310, p_loss 0.2806, quant_error 0.4052, utilization 0.0346, perplexity 1555.2016,
Train Epoch: [2/2] Iters:[6060/20018] transplant_loss 1.9834, rec_loss 0.0313, p_loss 0.2813, quant_error 0.4061, utilization 0.0346, perplexity 1553.8102,
Train Epoch: [2/2] Iters:[6070/20018] transplant_loss 1.9777, rec_loss 0.0312, p_loss 0.2812, quant_error 0.4050, utilization 0.0345, perplexity 1552.1967,
Train Epoch: [2/2] Iters:[6080/20018] transplant_loss 1.9826, rec_loss 0.0312, p_loss 0.2822, quant_error 0.4054, utilization 0.0345, perplexity 1548.5024,
Train Epoch: [2/2] Iters:[6090/20018] transplant_loss 1.9817, rec_loss 0.0312, p_loss 0.2828, quant_error 0.4048, utilization 0.0345, perplexity 1551.4278,
Train Epoch: [2/2] Iters:[6100/20018] transplant_loss 1.9943, rec_loss 0.0312, p_loss 0.2831, quant_error 0.4082, utilization 0.0345, perplexity 1552.3126,
Train Epoch: [2/2] Iters:[6110/20018] transplant_loss 1.9981, rec_loss 0.0313, p_loss 0.2837, quant_error 0.4090, utilization 0.0346, perplexity 1555.8612,
Train Epoch: [2/2] Iters:[6120/20018] transplant_loss 2.0098, rec_loss 0.0318, p_loss 0.2854, quant_error 0.4103, utilization 0.0346, perplexity 1555.1767,
Train Epoch: [2/2] Iters:[6130/20018] transplant_loss 2.0069, rec_loss 0.0320, p_loss 0.2855, quant_error 0.4090, utilization 0.0346, perplexity 1561.2222,
Train Epoch: [2/2] Iters:[6140/20018] transplant_loss 1.9973, rec_loss 0.0320, p_loss 0.2839, quant_error 0.4072, utilization 0.0347, perplexity 1564.6906,
Train Epoch: [2/2] Iters:[6150/20018] transplant_loss 1.9903, rec_loss 0.0322, p_loss 0.2841, quant_error 0.4054, utilization 0.0347, perplexity 1563.2180,
Train Epoch: [2/2] Iters:[6160/20018] transplant_loss 1.9805, rec_loss 0.0318, p_loss 0.2824, quant_error 0.4041, utilization 0.0347, perplexity 1563.6951,
Train Epoch: [2/2] Iters:[6170/20018] transplant_loss 1.9804, rec_loss 0.0316, p_loss 0.2822, quant_error 0.4047, utilization 0.0347, perplexity 1563.9991,
Train Epoch: [2/2] Iters:[6180/20018] transplant_loss 1.9840, rec_loss 0.0314, p_loss 0.2826, quant_error 0.4058, utilization 0.0347, perplexity 1561.1721,
Train Epoch: [2/2] Iters:[6190/20018] transplant_loss 2.0000, rec_loss 0.0318, p_loss 0.2843, quant_error 0.4082, utilization 0.0345, perplexity 1556.4410,
Train Epoch: [2/2] Iters:[6200/20018] transplant_loss 1.9962, rec_loss 0.0315, p_loss 0.2827, quant_error 0.4075, utilization 0.0346, perplexity 1558.9439,
Train Epoch: [2/2] Iters:[6210/20018] transplant_loss 2.0015, rec_loss 0.0315, p_loss 0.2832, quant_error 0.4085, utilization 0.0346, perplexity 1560.1197,
Train Epoch: [2/2] Iters:[6220/20018] transplant_loss 1.9964, rec_loss 0.0317, p_loss 0.2818, quant_error 0.4072, utilization 0.0346, perplexity 1560.0340,
Train Epoch: [2/2] Iters:[6230/20018] transplant_loss 1.9991, rec_loss 0.0319, p_loss 0.2814, quant_error 0.4076, utilization 0.0346, perplexity 1560.2332,
Train Epoch: [2/2] Iters:[6240/20018] transplant_loss 2.0033, rec_loss 0.0321, p_loss 0.2810, quant_error 0.4091, utilization 0.0347, perplexity 1563.5488,
Train Epoch: [2/2] Iters:[6250/20018] transplant_loss 2.0099, rec_loss 0.0323, p_loss 0.2819, quant_error 0.4107, utilization 0.0347, perplexity 1564.6865,
Train Epoch: [2/2] Iters:[6260/20018] transplant_loss 2.0023, rec_loss 0.0321, p_loss 0.2815, quant_error 0.4090, utilization 0.0347, perplexity 1564.8652,
Train Epoch: [2/2] Iters:[6270/20018] transplant_loss 1.9950, rec_loss 0.0317, p_loss 0.2810, quant_error 0.4082, utilization 0.0348, perplexity 1569.8165,
Train Epoch: [2/2] Iters:[6280/20018] transplant_loss 1.9812, rec_loss 0.0313, p_loss 0.2799, quant_error 0.4056, utilization 0.0349, perplexity 1572.1288,
Train Epoch: [2/2] Iters:[6290/20018] transplant_loss 1.9718, rec_loss 0.0308, p_loss 0.2809, quant_error 0.4041, utilization 0.0348, perplexity 1568.5922,
Train Epoch: [2/2] Iters:[6300/20018] transplant_loss 1.9648, rec_loss 0.0311, p_loss 0.2809, quant_error 0.4022, utilization 0.0348, perplexity 1569.1226,
Train Epoch: [2/2] Iters:[6310/20018] transplant_loss 1.9652, rec_loss 0.0311, p_loss 0.2813, quant_error 0.4025, utilization 0.0347, perplexity 1566.6345,
Train Epoch: [2/2] Iters:[6320/20018] transplant_loss 1.9694, rec_loss 0.0314, p_loss 0.2821, quant_error 0.4028, utilization 0.0347, perplexity 1563.7709,
Train Epoch: [2/2] Iters:[6330/20018] transplant_loss 1.9846, rec_loss 0.0322, p_loss 0.2836, quant_error 0.4053, utilization 0.0346, perplexity 1560.3107,
Train Epoch: [2/2] Iters:[6340/20018] transplant_loss 1.9794, rec_loss 0.0318, p_loss 0.2808, quant_error 0.4051, utilization 0.0347, perplexity 1566.0730,
Train Epoch: [2/2] Iters:[6350/20018] transplant_loss 1.9746, rec_loss 0.0309, p_loss 0.2801, quant_error 0.4051, utilization 0.0346, perplexity 1564.4657,
Train Epoch: [2/2] Iters:[6360/20018] transplant_loss 1.9798, rec_loss 0.0309, p_loss 0.2810, quant_error 0.4064, utilization 0.0347, perplexity 1565.6399,
Train Epoch: [2/2] Iters:[6370/20018] transplant_loss 1.9782, rec_loss 0.0308, p_loss 0.2809, quant_error 0.4061, utilization 0.0347, perplexity 1564.8483,
Train Epoch: [2/2] Iters:[6380/20018] transplant_loss 1.9683, rec_loss 0.0301, p_loss 0.2794, quant_error 0.4050, utilization 0.0348, perplexity 1567.9289,
Train Epoch: [2/2] Iters:[6390/20018] transplant_loss 1.9650, rec_loss 0.0304, p_loss 0.2800, quant_error 0.4036, utilization 0.0348, perplexity 1565.5265,
Train Epoch: [2/2] Iters:[6400/20018] transplant_loss 1.9717, rec_loss 0.0309, p_loss 0.2804, quant_error 0.4043, utilization 0.0349, perplexity 1571.4626,
Train Epoch: [2/2] Iters:[6410/20018] transplant_loss 1.9679, rec_loss 0.0307, p_loss 0.2791, quant_error 0.4032, utilization 0.0349, perplexity 1571.7597,
Train Epoch: [2/2] Iters:[6420/20018] transplant_loss 1.9624, rec_loss 0.0301, p_loss 0.2787, quant_error 0.4028, utilization 0.0350, perplexity 1576.6056,
Train Epoch: [2/2] Iters:[6430/20018] transplant_loss 1.9631, rec_loss 0.0301, p_loss 0.2798, quant_error 0.4028, utilization 0.0350, perplexity 1580.4425,
Train Epoch: [2/2] Iters:[6440/20018] transplant_loss 1.9648, rec_loss 0.0299, p_loss 0.2806, quant_error 0.4033, utilization 0.0350, perplexity 1581.8368,
Train Epoch: [2/2] Iters:[6450/20018] transplant_loss 1.9694, rec_loss 0.0302, p_loss 0.2818, quant_error 0.4043, utilization 0.0349, perplexity 1577.4936,
Train Epoch: [2/2] Iters:[6460/20018] transplant_loss 1.9824, rec_loss 0.0313, p_loss 0.2845, quant_error 0.4060, utilization 0.0348, perplexity 1574.0226,
Train Epoch: [2/2] Iters:[6470/20018] transplant_loss 1.9910, rec_loss 0.0320, p_loss 0.2850, quant_error 0.4070, utilization 0.0348, perplexity 1572.5364,
Train Epoch: [2/2] Iters:[6480/20018] transplant_loss 1.9960, rec_loss 0.0322, p_loss 0.2856, quant_error 0.4077, utilization 0.0347, perplexity 1568.1550,
Train Epoch: [2/2] Iters:[6490/20018] transplant_loss 1.9924, rec_loss 0.0320, p_loss 0.2841, quant_error 0.4070, utilization 0.0348, perplexity 1572.1277,
Train Epoch: [2/2] Iters:[6500/20018] transplant_loss 1.9866, rec_loss 0.0313, p_loss 0.2820, quant_error 0.4061, utilization 0.0348, perplexity 1574.0446,
Train Epoch: [2/2] Iters:[6510/20018] transplant_loss 1.9798, rec_loss 0.0305, p_loss 0.2808, quant_error 0.4056, utilization 0.0349, perplexity 1580.3451,
Train Epoch: [2/2] Iters:[6520/20018] transplant_loss 1.9783, rec_loss 0.0305, p_loss 0.2816, quant_error 0.4054, utilization 0.0349, perplexity 1577.5991,
Train Epoch: [2/2] Iters:[6530/20018] transplant_loss 1.9772, rec_loss 0.0307, p_loss 0.2816, quant_error 0.4048, utilization 0.0350, perplexity 1579.7213,
Train Epoch: [2/2] Iters:[6540/20018] transplant_loss 1.9893, rec_loss 0.0313, p_loss 0.2829, quant_error 0.4065, utilization 0.0350, perplexity 1581.4112,
Train Epoch: [2/2] Iters:[6550/20018] transplant_loss 1.9901, rec_loss 0.0317, p_loss 0.2842, quant_error 0.4062, utilization 0.0350, perplexity 1580.5410,
Train Epoch: [2/2] Iters:[6560/20018] transplant_loss 1.9814, rec_loss 0.0318, p_loss 0.2841, quant_error 0.4041, utilization 0.0349, perplexity 1578.2375,
Train Epoch: [2/2] Iters:[6570/20018] transplant_loss 1.9846, rec_loss 0.0318, p_loss 0.2834, quant_error 0.4047, utilization 0.0349, perplexity 1580.6546,
Train Epoch: [2/2] Iters:[6580/20018] transplant_loss 1.9728, rec_loss 0.0312, p_loss 0.2810, quant_error 0.4033, utilization 0.0350, perplexity 1583.2949,
Train Epoch: [2/2] Iters:[6590/20018] transplant_loss 1.9618, rec_loss 0.0306, p_loss 0.2803, quant_error 0.4018, utilization 0.0349, perplexity 1576.9017,
Train Epoch: [2/2] Iters:[6600/20018] transplant_loss 1.9614, rec_loss 0.0306, p_loss 0.2798, quant_error 0.4022, utilization 0.0349, perplexity 1578.0688,
Train Epoch: [2/2] Iters:[6610/20018] transplant_loss 1.9617, rec_loss 0.0305, p_loss 0.2789, quant_error 0.4018, utilization 0.0350, perplexity 1578.6613,
Train Epoch: [2/2] Iters:[6620/20018] transplant_loss 1.9535, rec_loss 0.0301, p_loss 0.2784, quant_error 0.4006, utilization 0.0350, perplexity 1579.1142,
Train Epoch: [2/2] Iters:[6630/20018] transplant_loss 1.9645, rec_loss 0.0308, p_loss 0.2800, quant_error 0.4022, utilization 0.0348, perplexity 1573.0322,
Train Epoch: [2/2] Iters:[6640/20018] transplant_loss 1.9742, rec_loss 0.0317, p_loss 0.2813, quant_error 0.4030, utilization 0.0348, perplexity 1572.0902,
Train Epoch: [2/2] Iters:[6650/20018] transplant_loss 1.9768, rec_loss 0.0317, p_loss 0.2820, quant_error 0.4031, utilization 0.0347, perplexity 1569.8366,
Train Epoch: [2/2] Iters:[6660/20018] transplant_loss 1.9826, rec_loss 0.0320, p_loss 0.2824, quant_error 0.4042, utilization 0.0347, perplexity 1566.9003,
Train Epoch: [2/2] Iters:[6670/20018] transplant_loss 1.9916, rec_loss 0.0327, p_loss 0.2834, quant_error 0.4054, utilization 0.0347, perplexity 1567.7256,
Train Epoch: [2/2] Iters:[6680/20018] transplant_loss 1.9864, rec_loss 0.0322, p_loss 0.2827, quant_error 0.4047, utilization 0.0348, perplexity 1568.8085,
