Train Epoch: [2/2] Iters:[18030/20018] transplant_loss 0.9007, rec_loss 0.0255, p_loss 0.1786, quant_error1 0.2630, quant_error 0.2309, utilization 0.9889, perplexity 6738.2704,
Train Epoch: [2/2] Iters:[18040/20018] transplant_loss 0.9008, rec_loss 0.0257, p_loss 0.1791, quant_error1 0.2626, quant_error 0.2308, utilization 0.9890, perplexity 6755.1730,
Train Epoch: [2/2] Iters:[18050/20018] transplant_loss 0.8968, rec_loss 0.0258, p_loss 0.1794, quant_error1 0.2609, quant_error 0.2292, utilization 0.9891, perplexity 6759.8215,
Train Epoch: [2/2] Iters:[18060/20018] transplant_loss 0.8857, rec_loss 0.0252, p_loss 0.1781, quant_error1 0.2575, quant_error 0.2261, utilization 0.9888, perplexity 6740.5209,
Train Epoch: [2/2] Iters:[18070/20018] transplant_loss 0.8872, rec_loss 0.0255, p_loss 0.1779, quant_error1 0.2580, quant_error 0.2266, utilization 0.9890, perplexity 6757.5830,
Train Epoch: [2/2] Iters:[18080/20018] transplant_loss 0.8963, rec_loss 0.0258, p_loss 0.1793, quant_error1 0.2609, quant_error 0.2291, utilization 0.9891, perplexity 6778.4679,
Train Epoch: [2/2] Iters:[18090/20018] transplant_loss 0.8980, rec_loss 0.0254, p_loss 0.1787, quant_error1 0.2622, quant_error 0.2301, utilization 0.9889, perplexity 6758.1392,
Train Epoch: [2/2] Iters:[18100/20018] transplant_loss 0.8959, rec_loss 0.0251, p_loss 0.1785, quant_error1 0.2617, quant_error 0.2297, utilization 0.9889, perplexity 6759.2812,
Train Epoch: [2/2] Iters:[18110/20018] transplant_loss 0.8972, rec_loss 0.0253, p_loss 0.1790, quant_error1 0.2619, quant_error 0.2298, utilization 0.9892, perplexity 6768.4915,
Train Epoch: [2/2] Iters:[18120/20018] transplant_loss 0.9043, rec_loss 0.0255, p_loss 0.1796, quant_error1 0.2642, quant_error 0.2320, utilization 0.9892, perplexity 6767.3917,
Train Epoch: [2/2] Iters:[18130/20018] transplant_loss 0.8992, rec_loss 0.0251, p_loss 0.1787, quant_error1 0.2629, quant_error 0.2308, utilization 0.9891, perplexity 6752.4150,
Train Epoch: [2/2] Iters:[18140/20018] transplant_loss 0.8936, rec_loss 0.0250, p_loss 0.1782, quant_error1 0.2607, quant_error 0.2288, utilization 0.9892, perplexity 6761.6017,
Train Epoch: [2/2] Iters:[18150/20018] transplant_loss 0.8931, rec_loss 0.0250, p_loss 0.1775, quant_error1 0.2610, quant_error 0.2289, utilization 0.9892, perplexity 6743.1014,
Train Epoch: [2/2] Iters:[18160/20018] transplant_loss 0.8842, rec_loss 0.0248, p_loss 0.1764, quant_error1 0.2580, quant_error 0.2262, utilization 0.9891, perplexity 6723.4466,
Train Epoch: [2/2] Iters:[18170/20018] transplant_loss 0.8836, rec_loss 0.0249, p_loss 0.1767, quant_error1 0.2574, quant_error 0.2259, utilization 0.9892, perplexity 6736.0385,
Train Epoch: [2/2] Iters:[18180/20018] transplant_loss 0.8886, rec_loss 0.0251, p_loss 0.1773, quant_error1 0.2590, quant_error 0.2274, utilization 0.9893, perplexity 6748.3182,
Train Epoch: [2/2] Iters:[18190/20018] transplant_loss 0.8851, rec_loss 0.0251, p_loss 0.1778, quant_error1 0.2574, quant_error 0.2260, utilization 0.9892, perplexity 6744.0539,
Train Epoch: [2/2] Iters:[18200/20018] transplant_loss 0.8874, rec_loss 0.0250, p_loss 0.1784, quant_error1 0.2580, quant_error 0.2266, utilization 0.9891, perplexity 6739.3210,
Train Epoch: [2/2] Iters:[18210/20018] transplant_loss 0.8879, rec_loss 0.0248, p_loss 0.1781, quant_error1 0.2585, quant_error 0.2270, utilization 0.9891, perplexity 6758.3380,
Train Epoch: [2/2] Iters:[18220/20018] transplant_loss 0.8831, rec_loss 0.0244, p_loss 0.1773, quant_error1 0.2573, quant_error 0.2257, utilization 0.9890, perplexity 6742.4194,
Train Epoch: [2/2] Iters:[18230/20018] transplant_loss 0.8802, rec_loss 0.0241, p_loss 0.1768, quant_error1 0.2566, quant_error 0.2251, utilization 0.9890, perplexity 6744.0719,
Train Epoch: [2/2] Iters:[18240/20018] transplant_loss 0.8892, rec_loss 0.0245, p_loss 0.1766, quant_error1 0.2601, quant_error 0.2281, utilization 0.9890, perplexity 6738.8730,
Train Epoch: [2/2] Iters:[18250/20018] transplant_loss 0.8910, rec_loss 0.0247, p_loss 0.1766, quant_error1 0.2607, quant_error 0.2286, utilization 0.9891, perplexity 6764.3751,
Train Epoch: [2/2] Iters:[18260/20018] transplant_loss 0.8970, rec_loss 0.0250, p_loss 0.1774, quant_error1 0.2624, quant_error 0.2303, utilization 0.9891, perplexity 6767.2824,
Train Epoch: [2/2] Iters:[18270/20018] transplant_loss 0.8980, rec_loss 0.0252, p_loss 0.1770, quant_error1 0.2629, quant_error 0.2307, utilization 0.9891, perplexity 6762.1795,
Train Epoch: [2/2] Iters:[18280/20018] transplant_loss 0.9010, rec_loss 0.0257, p_loss 0.1781, quant_error1 0.2633, quant_error 0.2310, utilization 0.9889, perplexity 6763.9627,
Train Epoch: [2/2] Iters:[18290/20018] transplant_loss 0.8993, rec_loss 0.0258, p_loss 0.1791, quant_error1 0.2620, quant_error 0.2300, utilization 0.9889, perplexity 6765.5316,
Train Epoch: [2/2] Iters:[18300/20018] transplant_loss 0.8969, rec_loss 0.0256, p_loss 0.1789, quant_error1 0.2612, quant_error 0.2293, utilization 0.9889, perplexity 6753.2030,
Train Epoch: [2/2] Iters:[18310/20018] transplant_loss 0.8936, rec_loss 0.0255, p_loss 0.1785, quant_error1 0.2603, quant_error 0.2285, utilization 0.9889, perplexity 6744.8959,
Train Epoch: [2/2] Iters:[18320/20018] transplant_loss 0.8982, rec_loss 0.0256, p_loss 0.1792, quant_error1 0.2617, quant_error 0.2298, utilization 0.9890, perplexity 6762.3962,
Train Epoch: [2/2] Iters:[18330/20018] transplant_loss 0.9010, rec_loss 0.0255, p_loss 0.1796, quant_error1 0.2628, quant_error 0.2307, utilization 0.9891, perplexity 6763.8920,
Train Epoch: [2/2] Iters:[18340/20018] transplant_loss 0.8975, rec_loss 0.0251, p_loss 0.1789, quant_error1 0.2618, quant_error 0.2300, utilization 0.9892, perplexity 6763.0707,
Train Epoch: [2/2] Iters:[18350/20018] transplant_loss 0.9015, rec_loss 0.0252, p_loss 0.1789, quant_error1 0.2634, quant_error 0.2313, utilization 0.9892, perplexity 6768.3023,
Train Epoch: [2/2] Iters:[18360/20018] transplant_loss 0.9003, rec_loss 0.0252, p_loss 0.1794, quant_error1 0.2626, quant_error 0.2306, utilization 0.9890, perplexity 6756.8362,
Train Epoch: [2/2] Iters:[18370/20018] transplant_loss 0.9014, rec_loss 0.0252, p_loss 0.1794, quant_error1 0.2632, quant_error 0.2310, utilization 0.9889, perplexity 6746.5884,
Train Epoch: [2/2] Iters:[18380/20018] transplant_loss 0.9034, rec_loss 0.0254, p_loss 0.1786, quant_error1 0.2643, quant_error 0.2319, utilization 0.9889, perplexity 6745.4237,
Train Epoch: [2/2] Iters:[18390/20018] transplant_loss 0.9019, rec_loss 0.0255, p_loss 0.1781, quant_error1 0.2639, quant_error 0.2315, utilization 0.9889, perplexity 6760.0322,
Train Epoch: [2/2] Iters:[18400/20018] transplant_loss 0.9013, rec_loss 0.0255, p_loss 0.1781, quant_error1 0.2638, quant_error 0.2313, utilization 0.9889, perplexity 6750.5326,
Train Epoch: [2/2] Iters:[18410/20018] transplant_loss 0.9000, rec_loss 0.0255, p_loss 0.1773, quant_error1 0.2634, quant_error 0.2310, utilization 0.9890, perplexity 6759.3897,
Train Epoch: [2/2] Iters:[18420/20018] transplant_loss 0.9006, rec_loss 0.0254, p_loss 0.1775, quant_error1 0.2635, quant_error 0.2313, utilization 0.9893, perplexity 6776.4716,
Train Epoch: [2/2] Iters:[18430/20018] transplant_loss 0.9007, rec_loss 0.0253, p_loss 0.1779, quant_error1 0.2632, quant_error 0.2312, utilization 0.9894, perplexity 6779.7843,
Train Epoch: [2/2] Iters:[18440/20018] transplant_loss 0.9106, rec_loss 0.0255, p_loss 0.1793, quant_error1 0.2667, quant_error 0.2341, utilization 0.9892, perplexity 6754.5340,
Train Epoch: [2/2] Iters:[18450/20018] transplant_loss 0.9207, rec_loss 0.0262, p_loss 0.1809, quant_error1 0.2696, quant_error 0.2369, utilization 0.9893, perplexity 6773.4756,
Train Epoch: [2/2] Iters:[18460/20018] transplant_loss 0.9225, rec_loss 0.0261, p_loss 0.1816, quant_error1 0.2700, quant_error 0.2374, utilization 0.9893, perplexity 6779.6746,
Train Epoch: [2/2] Iters:[18470/20018] transplant_loss 0.9140, rec_loss 0.0262, p_loss 0.1813, quant_error1 0.2665, quant_error 0.2344, utilization 0.9891, perplexity 6752.7316,
Train Epoch: [2/2] Iters:[18480/20018] transplant_loss 0.9154, rec_loss 0.0265, p_loss 0.1813, quant_error1 0.2671, quant_error 0.2348, utilization 0.9888, perplexity 6744.7724,
Train Epoch: [2/2] Iters:[18490/20018] transplant_loss 0.9024, rec_loss 0.0260, p_loss 0.1801, quant_error1 0.2626, quant_error 0.2309, utilization 0.9889, perplexity 6751.3985,
Train Epoch: [2/2] Iters:[18500/20018] transplant_loss 0.8941, rec_loss 0.0255, p_loss 0.1788, quant_error1 0.2600, quant_error 0.2286, utilization 0.9888, perplexity 6741.7020,
Train Epoch: [2/2] Iters:[18510/20018] transplant_loss 0.8966, rec_loss 0.0257, p_loss 0.1787, quant_error1 0.2612, quant_error 0.2295, utilization 0.9889, perplexity 6752.2760,
Train Epoch: [2/2] Iters:[18520/20018] transplant_loss 0.8965, rec_loss 0.0255, p_loss 0.1780, quant_error1 0.2620, quant_error 0.2299, utilization 0.9891, perplexity 6768.2602,
Train Epoch: [2/2] Iters:[18530/20018] transplant_loss 0.8924, rec_loss 0.0253, p_loss 0.1783, quant_error1 0.2600, quant_error 0.2282, utilization 0.9891, perplexity 6769.4277,
Train Epoch: [2/2] Iters:[18540/20018] transplant_loss 0.9003, rec_loss 0.0258, p_loss 0.1790, quant_error1 0.2627, quant_error 0.2306, utilization 0.9891, perplexity 6775.7052,
Train Epoch: [2/2] Iters:[18550/20018] transplant_loss 0.8984, rec_loss 0.0259, p_loss 0.1792, quant_error1 0.2617, quant_error 0.2298, utilization 0.9890, perplexity 6777.0579,
Train Epoch: [2/2] Iters:[18560/20018] transplant_loss 0.8944, rec_loss 0.0257, p_loss 0.1788, quant_error1 0.2604, quant_error 0.2287, utilization 0.9888, perplexity 6763.1417,
Train Epoch: [2/2] Iters:[18570/20018] transplant_loss 0.8995, rec_loss 0.0259, p_loss 0.1795, quant_error1 0.2619, quant_error 0.2301, utilization 0.9887, perplexity 6747.1895,
Train Epoch: [2/2] Iters:[18580/20018] transplant_loss 0.8915, rec_loss 0.0252, p_loss 0.1783, quant_error1 0.2596, quant_error 0.2280, utilization 0.9890, perplexity 6759.5067,
Train Epoch: [2/2] Iters:[18590/20018] transplant_loss 0.8919, rec_loss 0.0249, p_loss 0.1782, quant_error1 0.2601, quant_error 0.2283, utilization 0.9890, perplexity 6757.4832,
Train Epoch: [2/2] Iters:[18600/20018] transplant_loss 0.8901, rec_loss 0.0247, p_loss 0.1776, quant_error1 0.2600, quant_error 0.2281, utilization 0.9890, perplexity 6752.9282,
Train Epoch: [2/2] Iters:[18610/20018] transplant_loss 0.8899, rec_loss 0.0245, p_loss 0.1776, quant_error1 0.2599, quant_error 0.2280, utilization 0.9890, perplexity 6742.8094,
Train Epoch: [2/2] Iters:[18620/20018] transplant_loss 0.8860, rec_loss 0.0244, p_loss 0.1771, quant_error1 0.2585, quant_error 0.2268, utilization 0.9892, perplexity 6762.5941,
Train Epoch: [2/2] Iters:[18630/20018] transplant_loss 0.8964, rec_loss 0.0250, p_loss 0.1787, quant_error1 0.2616, quant_error 0.2297, utilization 0.9892, perplexity 6756.7030,
Train Epoch: [2/2] Iters:[18640/20018] transplant_loss 0.8885, rec_loss 0.0249, p_loss 0.1784, quant_error1 0.2584, quant_error 0.2269, utilization 0.9892, perplexity 6758.4618,
Train Epoch: [2/2] Iters:[18650/20018] transplant_loss 0.8892, rec_loss 0.0249, p_loss 0.1782, quant_error1 0.2586, quant_error 0.2271, utilization 0.9893, perplexity 6761.9671,
Train Epoch: [2/2] Iters:[18660/20018] transplant_loss 0.9024, rec_loss 0.0256, p_loss 0.1793, quant_error1 0.2630, quant_error 0.2310, utilization 0.9895, perplexity 6774.3182,
Train Epoch: [2/2] Iters:[18670/20018] transplant_loss 0.9075, rec_loss 0.0261, p_loss 0.1806, quant_error1 0.2642, quant_error 0.2320, utilization 0.9895, perplexity 6770.2283,
Train Epoch: [2/2] Iters:[18680/20018] transplant_loss 0.8986, rec_loss 0.0259, p_loss 0.1796, quant_error1 0.2612, quant_error 0.2293, utilization 0.9892, perplexity 6752.8691,
Train Epoch: [2/2] Iters:[18690/20018] transplant_loss 0.9052, rec_loss 0.0260, p_loss 0.1791, quant_error1 0.2642, quant_error 0.2319, utilization 0.9890, perplexity 6752.8922,
Train Epoch: [2/2] Iters:[18700/20018] transplant_loss 0.9062, rec_loss 0.0262, p_loss 0.1803, quant_error1 0.2639, quant_error 0.2318, utilization 0.9891, perplexity 6760.4192,
Train Epoch: [2/2] Iters:[18710/20018] transplant_loss 0.9034, rec_loss 0.0263, p_loss 0.1804, quant_error1 0.2628, quant_error 0.2308, utilization 0.9892, perplexity 6755.3963,
Train Epoch: [2/2] Iters:[18720/20018] transplant_loss 0.9004, rec_loss 0.0260, p_loss 0.1799, quant_error1 0.2621, quant_error 0.2302, utilization 0.9890, perplexity 6746.5674,
Train Epoch: [2/2] Iters:[18730/20018] transplant_loss 0.8963, rec_loss 0.0257, p_loss 0.1781, quant_error1 0.2615, quant_error 0.2296, utilization 0.9890, perplexity 6741.0953,
Train Epoch: [2/2] Iters:[18740/20018] transplant_loss 0.8919, rec_loss 0.0255, p_loss 0.1778, quant_error1 0.2599, quant_error 0.2281, utilization 0.9890, perplexity 6744.5607,
Train Epoch: [2/2] Iters:[18750/20018] transplant_loss 0.8976, rec_loss 0.0257, p_loss 0.1776, quant_error1 0.2622, quant_error 0.2301, utilization 0.9890, perplexity 6749.6100,
Train Epoch: [2/2] Iters:[18760/20018] transplant_loss 0.8840, rec_loss 0.0249, p_loss 0.1760, quant_error1 0.2579, quant_error 0.2262, utilization 0.9889, perplexity 6736.5150,
Train Epoch: [2/2] Iters:[18770/20018] transplant_loss 0.8788, rec_loss 0.0246, p_loss 0.1741, quant_error1 0.2568, quant_error 0.2251, utilization 0.9888, perplexity 6741.0403,
Train Epoch: [2/2] Iters:[18780/20018] transplant_loss 0.8709, rec_loss 0.0244, p_loss 0.1746, quant_error1 0.2535, quant_error 0.2222, utilization 0.9888, perplexity 6735.3428,
Train Epoch: [2/2] Iters:[18790/20018] transplant_loss 0.8783, rec_loss 0.0245, p_loss 0.1753, quant_error1 0.2561, quant_error 0.2245, utilization 0.9889, perplexity 6735.1972,
Train Epoch: [2/2] Iters:[18800/20018] transplant_loss 0.8780, rec_loss 0.0244, p_loss 0.1750, quant_error1 0.2565, quant_error 0.2247, utilization 0.9889, perplexity 6725.4257,
Train Epoch: [2/2] Iters:[18810/20018] transplant_loss 0.8838, rec_loss 0.0246, p_loss 0.1750, quant_error1 0.2587, quant_error 0.2266, utilization 0.9889, perplexity 6750.3471,
Train Epoch: [2/2] Iters:[18820/20018] transplant_loss 0.8935, rec_loss 0.0254, p_loss 0.1777, quant_error1 0.2609, quant_error 0.2287, utilization 0.9890, perplexity 6751.9948,
Train Epoch: [2/2] Iters:[18830/20018] transplant_loss 0.9007, rec_loss 0.0253, p_loss 0.1779, quant_error1 0.2637, quant_error 0.2314, utilization 0.9892, perplexity 6784.7862,
Train Epoch: [2/2] Iters:[18840/20018] transplant_loss 0.9055, rec_loss 0.0254, p_loss 0.1787, quant_error1 0.2654, quant_error 0.2328, utilization 0.9892, perplexity 6793.7808,
Train Epoch: [2/2] Iters:[18850/20018] transplant_loss 0.9018, rec_loss 0.0253, p_loss 0.1784, quant_error1 0.2639, quant_error 0.2316, utilization 0.9890, perplexity 6780.2717,
Train Epoch: [2/2] Iters:[18860/20018] transplant_loss 0.9082, rec_loss 0.0259, p_loss 0.1803, quant_error1 0.2654, quant_error 0.2330, utilization 0.9889, perplexity 6767.6288,
Train Epoch: [2/2] Iters:[18870/20018] transplant_loss 0.9009, rec_loss 0.0253, p_loss 0.1781, quant_error1 0.2640, quant_error 0.2316, utilization 0.9888, perplexity 6767.4223,
Train Epoch: [2/2] Iters:[18880/20018] transplant_loss 0.9046, rec_loss 0.0257, p_loss 0.1784, quant_error1 0.2653, quant_error 0.2327, utilization 0.9888, perplexity 6760.5135,
Train Epoch: [2/2] Iters:[18890/20018] transplant_loss 0.8951, rec_loss 0.0255, p_loss 0.1785, quant_error1 0.2613, quant_error 0.2291, utilization 0.9888, perplexity 6759.5571,
Train Epoch: [2/2] Iters:[18900/20018] transplant_loss 0.8917, rec_loss 0.0256, p_loss 0.1790, quant_error1 0.2594, quant_error 0.2277, utilization 0.9887, perplexity 6766.8950,
Train Epoch: [2/2] Iters:[18910/20018] transplant_loss 0.8937, rec_loss 0.0252, p_loss 0.1780, quant_error1 0.2608, quant_error 0.2290, utilization 0.9889, perplexity 6764.2707,
Train Epoch: [2/2] Iters:[18920/20018] transplant_loss 0.8918, rec_loss 0.0253, p_loss 0.1785, quant_error1 0.2594, quant_error 0.2278, utilization 0.9888, perplexity 6751.3317,
Train Epoch: [2/2] Iters:[18930/20018] transplant_loss 0.9038, rec_loss 0.0260, p_loss 0.1796, quant_error1 0.2633, quant_error 0.2313, utilization 0.9888, perplexity 6759.8994,
Train Epoch: [2/2] Iters:[18940/20018] transplant_loss 0.8968, rec_loss 0.0257, p_loss 0.1777, quant_error1 0.2615, quant_error 0.2295, utilization 0.9887, perplexity 6739.3094,
Train Epoch: [2/2] Iters:[18950/20018] transplant_loss 0.8944, rec_loss 0.0254, p_loss 0.1767, quant_error1 0.2613, quant_error 0.2292, utilization 0.9889, perplexity 6741.6180,
Train Epoch: [2/2] Iters:[18960/20018] transplant_loss 0.8968, rec_loss 0.0255, p_loss 0.1773, quant_error1 0.2617, quant_error 0.2298, utilization 0.9890, perplexity 6763.6681,
Train Epoch: [2/2] Iters:[18970/20018] transplant_loss 0.9004, rec_loss 0.0254, p_loss 0.1773, quant_error1 0.2636, quant_error 0.2313, utilization 0.9892, perplexity 6776.8495,
Train Epoch: [2/2] Iters:[18980/20018] transplant_loss 0.8898, rec_loss 0.0246, p_loss 0.1764, quant_error1 0.2600, quant_error 0.2282, utilization 0.9891, perplexity 6763.4768,
Train Epoch: [2/2] Iters:[18990/20018] transplant_loss 0.8881, rec_loss 0.0244, p_loss 0.1766, quant_error1 0.2595, quant_error 0.2277, utilization 0.9891, perplexity 6764.9110,
Train Epoch: [2/2] Iters:[19000/20018] transplant_loss 0.8963, rec_loss 0.0248, p_loss 0.1772, quant_error1 0.2623, quant_error 0.2302, utilization 0.9891, perplexity 6770.4800,
Train Epoch: [2/2] Iters:[19010/20018] transplant_loss 0.8873, rec_loss 0.0246, p_loss 0.1765, quant_error1 0.2590, quant_error 0.2272, utilization 0.9890, perplexity 6754.6197,
Train Epoch: [2/2] Iters:[19020/20018] transplant_loss 0.8957, rec_loss 0.0250, p_loss 0.1776, quant_error1 0.2613, quant_error 0.2294, utilization 0.9890, perplexity 6765.1837,
Train Epoch: [2/2] Iters:[19030/20018] transplant_loss 0.9005, rec_loss 0.0256, p_loss 0.1786, quant_error1 0.2626, quant_error 0.2305, utilization 0.9890, perplexity 6751.5847,
Train Epoch: [2/2] Iters:[19040/20018] transplant_loss 0.9067, rec_loss 0.0260, p_loss 0.1789, quant_error1 0.2647, quant_error 0.2324, utilization 0.9893, perplexity 6768.5398,
Train Epoch: [2/2] Iters:[19050/20018] transplant_loss 0.9095, rec_loss 0.0261, p_loss 0.1797, quant_error1 0.2655, quant_error 0.2331, utilization 0.9892, perplexity 6766.9664,
Train Epoch: [2/2] Iters:[19060/20018] transplant_loss 0.9162, rec_loss 0.0265, p_loss 0.1806, quant_error1 0.2677, quant_error 0.2350, utilization 0.9891, perplexity 6767.0973,
Train Epoch: [2/2] Iters:[19070/20018] transplant_loss 0.9104, rec_loss 0.0264, p_loss 0.1800, quant_error1 0.2656, quant_error 0.2333, utilization 0.9891, perplexity 6744.9189,
Train Epoch: [2/2] Iters:[19080/20018] transplant_loss 0.9128, rec_loss 0.0265, p_loss 0.1804, quant_error1 0.2663, quant_error 0.2341, utilization 0.9891, perplexity 6758.5281,
Train Epoch: [2/2] Iters:[19090/20018] transplant_loss 0.9142, rec_loss 0.0266, p_loss 0.1808, quant_error1 0.2666, quant_error 0.2344, utilization 0.9890, perplexity 6742.7935,
Train Epoch: [2/2] Iters:[19100/20018] transplant_loss 0.9052, rec_loss 0.0260, p_loss 0.1799, quant_error1 0.2638, quant_error 0.2319, utilization 0.9889, perplexity 6744.3449,
Train Epoch: [2/2] Iters:[19110/20018] transplant_loss 0.8940, rec_loss 0.0252, p_loss 0.1788, quant_error1 0.2603, quant_error 0.2287, utilization 0.9892, perplexity 6747.6879,
Train Epoch: [2/2] Iters:[19120/20018] transplant_loss 0.8857, rec_loss 0.0247, p_loss 0.1779, quant_error1 0.2579, quant_error 0.2265, utilization 0.9891, perplexity 6745.5595,
Train Epoch: [2/2] Iters:[19130/20018] transplant_loss 0.8900, rec_loss 0.0249, p_loss 0.1782, quant_error1 0.2596, quant_error 0.2277, utilization 0.9891, perplexity 6745.7428,
