Train Epoch: [2/2] Iters:[11150/20018] transplant_loss 0.9181, rec_loss 0.0258, p_loss 0.1801, quant_error1 0.2628, quant_error 0.2324, utilization 0.9809, perplexity 5788.4790,
Train Epoch: [2/2] Iters:[11160/20018] transplant_loss 0.9091, rec_loss 0.0256, p_loss 0.1785, quant_error1 0.2602, quant_error 0.2298, utilization 0.9805, perplexity 5746.3281,
Train Epoch: [2/2] Iters:[11170/20018] transplant_loss 0.9006, rec_loss 0.0254, p_loss 0.1766, quant_error1 0.2581, quant_error 0.2277, utilization 0.9807, perplexity 5776.3393,
Train Epoch: [2/2] Iters:[11180/20018] transplant_loss 0.9069, rec_loss 0.0258, p_loss 0.1768, quant_error1 0.2609, quant_error 0.2303, utilization 0.9806, perplexity 5786.3889,
Train Epoch: [2/2] Iters:[11190/20018] transplant_loss 0.9087, rec_loss 0.0258, p_loss 0.1768, quant_error1 0.2620, quant_error 0.2307, utilization 0.9805, perplexity 5769.3029,
Train Epoch: [2/2] Iters:[11200/20018] transplant_loss 0.9145, rec_loss 0.0260, p_loss 0.1780, quant_error1 0.2635, quant_error 0.2321, utilization 0.9805, perplexity 5776.9709,
Train Epoch: [2/2] Iters:[11210/20018] transplant_loss 0.9113, rec_loss 0.0259, p_loss 0.1787, quant_error1 0.2620, quant_error 0.2309, utilization 0.9806, perplexity 5806.0359,
Train Epoch: [2/2] Iters:[11220/20018] transplant_loss 0.9173, rec_loss 0.0259, p_loss 0.1791, quant_error1 0.2642, quant_error 0.2331, utilization 0.9805, perplexity 5781.9551,
Train Epoch: [2/2] Iters:[11230/20018] transplant_loss 0.9121, rec_loss 0.0255, p_loss 0.1794, quant_error1 0.2624, quant_error 0.2313, utilization 0.9806, perplexity 5788.2270,
Train Epoch: [2/2] Iters:[11240/20018] transplant_loss 0.9100, rec_loss 0.0252, p_loss 0.1790, quant_error1 0.2620, quant_error 0.2310, utilization 0.9807, perplexity 5807.7621,
Train Epoch: [2/2] Iters:[11250/20018] transplant_loss 0.9060, rec_loss 0.0255, p_loss 0.1788, quant_error1 0.2602, quant_error 0.2292, utilization 0.9804, perplexity 5787.1442,
Train Epoch: [2/2] Iters:[11260/20018] transplant_loss 0.9069, rec_loss 0.0253, p_loss 0.1788, quant_error1 0.2606, quant_error 0.2297, utilization 0.9803, perplexity 5770.4799,
Train Epoch: [2/2] Iters:[11270/20018] transplant_loss 0.9017, rec_loss 0.0251, p_loss 0.1789, quant_error1 0.2583, quant_error 0.2278, utilization 0.9806, perplexity 5795.2321,
Train Epoch: [2/2] Iters:[11280/20018] transplant_loss 0.9058, rec_loss 0.0252, p_loss 0.1790, quant_error1 0.2599, quant_error 0.2293, utilization 0.9809, perplexity 5803.6960,
Train Epoch: [2/2] Iters:[11290/20018] transplant_loss 0.9085, rec_loss 0.0256, p_loss 0.1791, quant_error1 0.2608, quant_error 0.2298, utilization 0.9807, perplexity 5786.4973,
Train Epoch: [2/2] Iters:[11300/20018] transplant_loss 0.9189, rec_loss 0.0257, p_loss 0.1802, quant_error1 0.2646, quant_error 0.2334, utilization 0.9811, perplexity 5811.1261,
Train Epoch: [2/2] Iters:[11310/20018] transplant_loss 0.9101, rec_loss 0.0255, p_loss 0.1793, quant_error1 0.2614, quant_error 0.2305, utilization 0.9809, perplexity 5813.6160,
Train Epoch: [2/2] Iters:[11320/20018] transplant_loss 0.9078, rec_loss 0.0253, p_loss 0.1782, quant_error1 0.2609, quant_error 0.2301, utilization 0.9809, perplexity 5793.4079,
Train Epoch: [2/2] Iters:[11330/20018] transplant_loss 0.9059, rec_loss 0.0255, p_loss 0.1782, quant_error1 0.2600, quant_error 0.2292, utilization 0.9809, perplexity 5794.1038,
Train Epoch: [2/2] Iters:[11340/20018] transplant_loss 0.9026, rec_loss 0.0255, p_loss 0.1783, quant_error1 0.2586, quant_error 0.2281, utilization 0.9810, perplexity 5808.6890,
Train Epoch: [2/2] Iters:[11350/20018] transplant_loss 0.8983, rec_loss 0.0251, p_loss 0.1776, quant_error1 0.2572, quant_error 0.2270, utilization 0.9810, perplexity 5817.8608,
Train Epoch: [2/2] Iters:[11360/20018] transplant_loss 0.9140, rec_loss 0.0256, p_loss 0.1789, quant_error1 0.2627, quant_error 0.2319, utilization 0.9810, perplexity 5818.8387,
Train Epoch: [2/2] Iters:[11370/20018] transplant_loss 0.9138, rec_loss 0.0258, p_loss 0.1790, quant_error1 0.2631, quant_error 0.2318, utilization 0.9805, perplexity 5809.3493,
Train Epoch: [2/2] Iters:[11380/20018] transplant_loss 0.9207, rec_loss 0.0259, p_loss 0.1792, quant_error1 0.2655, quant_error 0.2340, utilization 0.9803, perplexity 5787.7507,
Train Epoch: [2/2] Iters:[11390/20018] transplant_loss 0.9166, rec_loss 0.0256, p_loss 0.1788, quant_error1 0.2640, quant_error 0.2327, utilization 0.9801, perplexity 5771.8210,
Train Epoch: [2/2] Iters:[11400/20018] transplant_loss 0.9146, rec_loss 0.0257, p_loss 0.1792, quant_error1 0.2628, quant_error 0.2317, utilization 0.9806, perplexity 5802.6635,
Train Epoch: [2/2] Iters:[11410/20018] transplant_loss 0.9037, rec_loss 0.0252, p_loss 0.1777, quant_error1 0.2598, quant_error 0.2289, utilization 0.9808, perplexity 5812.1502,
Train Epoch: [2/2] Iters:[11420/20018] transplant_loss 0.9017, rec_loss 0.0250, p_loss 0.1782, quant_error1 0.2587, quant_error 0.2281, utilization 0.9808, perplexity 5803.8245,
Train Epoch: [2/2] Iters:[11430/20018] transplant_loss 0.8997, rec_loss 0.0248, p_loss 0.1783, quant_error1 0.2580, quant_error 0.2274, utilization 0.9810, perplexity 5848.3348,
Train Epoch: [2/2] Iters:[11440/20018] transplant_loss 0.9030, rec_loss 0.0250, p_loss 0.1787, quant_error1 0.2592, quant_error 0.2284, utilization 0.9811, perplexity 5870.1424,
Train Epoch: [2/2] Iters:[11450/20018] transplant_loss 0.8967, rec_loss 0.0249, p_loss 0.1772, quant_error1 0.2576, quant_error 0.2268, utilization 0.9805, perplexity 5807.4696,
Train Epoch: [2/2] Iters:[11460/20018] transplant_loss 0.9099, rec_loss 0.0253, p_loss 0.1784, quant_error1 0.2620, quant_error 0.2308, utilization 0.9805, perplexity 5813.4721,
Train Epoch: [2/2] Iters:[11470/20018] transplant_loss 0.9174, rec_loss 0.0259, p_loss 0.1790, quant_error1 0.2643, quant_error 0.2327, utilization 0.9809, perplexity 5831.2069,
Train Epoch: [2/2] Iters:[11480/20018] transplant_loss 0.9128, rec_loss 0.0259, p_loss 0.1789, quant_error1 0.2625, quant_error 0.2313, utilization 0.9808, perplexity 5794.4253,
Train Epoch: [2/2] Iters:[11490/20018] transplant_loss 0.9173, rec_loss 0.0257, p_loss 0.1790, quant_error1 0.2644, quant_error 0.2330, utilization 0.9809, perplexity 5780.7886,
Train Epoch: [2/2] Iters:[11500/20018] transplant_loss 0.9261, rec_loss 0.0259, p_loss 0.1806, quant_error1 0.2668, quant_error 0.2354, utilization 0.9811, perplexity 5827.9512,
Train Epoch: [2/2] Iters:[11510/20018] transplant_loss 0.9220, rec_loss 0.0259, p_loss 0.1807, quant_error1 0.2653, quant_error 0.2338, utilization 0.9812, perplexity 5825.2015,
Train Epoch: [2/2] Iters:[11520/20018] transplant_loss 0.9214, rec_loss 0.0257, p_loss 0.1812, quant_error1 0.2647, quant_error 0.2336, utilization 0.9808, perplexity 5813.9259,
Train Epoch: [2/2] Iters:[11530/20018] transplant_loss 0.9109, rec_loss 0.0256, p_loss 0.1801, quant_error1 0.2608, quant_error 0.2302, utilization 0.9804, perplexity 5765.7923,
Train Epoch: [2/2] Iters:[11540/20018] transplant_loss 0.9121, rec_loss 0.0258, p_loss 0.1803, quant_error1 0.2609, quant_error 0.2303, utilization 0.9808, perplexity 5813.8980,
Train Epoch: [2/2] Iters:[11550/20018] transplant_loss 0.9068, rec_loss 0.0256, p_loss 0.1806, quant_error1 0.2591, quant_error 0.2284, utilization 0.9809, perplexity 5794.2981,
Train Epoch: [2/2] Iters:[11560/20018] transplant_loss 0.9024, rec_loss 0.0254, p_loss 0.1800, quant_error1 0.2574, quant_error 0.2270, utilization 0.9806, perplexity 5764.5639,
Train Epoch: [2/2] Iters:[11570/20018] transplant_loss 0.9026, rec_loss 0.0253, p_loss 0.1788, quant_error1 0.2583, quant_error 0.2277, utilization 0.9809, perplexity 5781.1353,
Train Epoch: [2/2] Iters:[11580/20018] transplant_loss 0.9117, rec_loss 0.0255, p_loss 0.1788, quant_error1 0.2622, quant_error 0.2310, utilization 0.9814, perplexity 5840.1850,
Train Epoch: [2/2] Iters:[11590/20018] transplant_loss 0.9039, rec_loss 0.0254, p_loss 0.1783, quant_error1 0.2594, quant_error 0.2286, utilization 0.9810, perplexity 5808.7775,
Train Epoch: [2/2] Iters:[11600/20018] transplant_loss 0.9029, rec_loss 0.0252, p_loss 0.1773, quant_error1 0.2595, quant_error 0.2288, utilization 0.9805, perplexity 5799.6275,
Train Epoch: [2/2] Iters:[11610/20018] transplant_loss 0.9043, rec_loss 0.0252, p_loss 0.1785, quant_error1 0.2598, quant_error 0.2291, utilization 0.9808, perplexity 5824.2840,
Train Epoch: [2/2] Iters:[11620/20018] transplant_loss 0.9032, rec_loss 0.0251, p_loss 0.1779, quant_error1 0.2596, quant_error 0.2288, utilization 0.9808, perplexity 5833.4637,
Train Epoch: [2/2] Iters:[11630/20018] transplant_loss 0.9086, rec_loss 0.0252, p_loss 0.1787, quant_error1 0.2614, quant_error 0.2303, utilization 0.9803, perplexity 5803.2776,
Train Epoch: [2/2] Iters:[11640/20018] transplant_loss 0.9014, rec_loss 0.0251, p_loss 0.1785, quant_error1 0.2585, quant_error 0.2276, utilization 0.9801, perplexity 5767.8972,
Train Epoch: [2/2] Iters:[11650/20018] transplant_loss 0.8980, rec_loss 0.0252, p_loss 0.1785, quant_error1 0.2568, quant_error 0.2263, utilization 0.9805, perplexity 5778.8795,
Train Epoch: [2/2] Iters:[11660/20018] transplant_loss 0.9019, rec_loss 0.0252, p_loss 0.1780, quant_error1 0.2583, quant_error 0.2277, utilization 0.9807, perplexity 5787.9274,
Train Epoch: [2/2] Iters:[11670/20018] transplant_loss 0.8976, rec_loss 0.0254, p_loss 0.1793, quant_error1 0.2557, quant_error 0.2255, utilization 0.9810, perplexity 5798.7913,
Train Epoch: [2/2] Iters:[11680/20018] transplant_loss 0.8974, rec_loss 0.0253, p_loss 0.1798, quant_error1 0.2555, quant_error 0.2253, utilization 0.9814, perplexity 5821.9791,
Train Epoch: [2/2] Iters:[11690/20018] transplant_loss 0.9062, rec_loss 0.0254, p_loss 0.1806, quant_error1 0.2589, quant_error 0.2285, utilization 0.9816, perplexity 5832.1841,
Train Epoch: [2/2] Iters:[11700/20018] transplant_loss 0.9080, rec_loss 0.0254, p_loss 0.1807, quant_error1 0.2599, quant_error 0.2291, utilization 0.9814, perplexity 5813.3450,
Train Epoch: [2/2] Iters:[11710/20018] transplant_loss 0.9114, rec_loss 0.0257, p_loss 0.1810, quant_error1 0.2609, quant_error 0.2300, utilization 0.9814, perplexity 5815.5642,
Train Epoch: [2/2] Iters:[11720/20018] transplant_loss 0.9159, rec_loss 0.0257, p_loss 0.1810, quant_error1 0.2628, quant_error 0.2315, utilization 0.9812, perplexity 5801.8789,
Train Epoch: [2/2] Iters:[11730/20018] transplant_loss 0.9121, rec_loss 0.0255, p_loss 0.1806, quant_error1 0.2615, quant_error 0.2304, utilization 0.9809, perplexity 5787.6016,
Train Epoch: [2/2] Iters:[11740/20018] transplant_loss 0.9072, rec_loss 0.0254, p_loss 0.1802, quant_error1 0.2598, quant_error 0.2289, utilization 0.9812, perplexity 5818.3341,
Train Epoch: [2/2] Iters:[11750/20018] transplant_loss 0.9091, rec_loss 0.0251, p_loss 0.1794, quant_error1 0.2610, quant_error 0.2300, utilization 0.9814, perplexity 5845.1524,
Train Epoch: [2/2] Iters:[11760/20018] transplant_loss 0.9037, rec_loss 0.0247, p_loss 0.1785, quant_error1 0.2600, quant_error 0.2289, utilization 0.9810, perplexity 5824.4761,
Train Epoch: [2/2] Iters:[11770/20018] transplant_loss 0.8985, rec_loss 0.0247, p_loss 0.1778, quant_error1 0.2583, quant_error 0.2273, utilization 0.9807, perplexity 5789.1865,
Train Epoch: [2/2] Iters:[11780/20018] transplant_loss 0.9090, rec_loss 0.0252, p_loss 0.1784, quant_error1 0.2619, quant_error 0.2306, utilization 0.9809, perplexity 5805.1129,
Train Epoch: [2/2] Iters:[11790/20018] transplant_loss 0.9222, rec_loss 0.0256, p_loss 0.1789, quant_error1 0.2668, quant_error 0.2349, utilization 0.9807, perplexity 5783.9800,
Train Epoch: [2/2] Iters:[11800/20018] transplant_loss 0.9228, rec_loss 0.0259, p_loss 0.1800, quant_error1 0.2662, quant_error 0.2343, utilization 0.9803, perplexity 5750.0598,
Train Epoch: [2/2] Iters:[11810/20018] transplant_loss 0.9158, rec_loss 0.0256, p_loss 0.1796, quant_error1 0.2637, quant_error 0.2322, utilization 0.9804, perplexity 5752.0543,
Train Epoch: [2/2] Iters:[11820/20018] transplant_loss 0.9184, rec_loss 0.0255, p_loss 0.1797, quant_error1 0.2646, quant_error 0.2334, utilization 0.9808, perplexity 5791.2291,
Train Epoch: [2/2] Iters:[11830/20018] transplant_loss 0.9096, rec_loss 0.0253, p_loss 0.1796, quant_error1 0.2612, quant_error 0.2303, utilization 0.9807, perplexity 5777.8802,
Train Epoch: [2/2] Iters:[11840/20018] transplant_loss 0.9019, rec_loss 0.0251, p_loss 0.1797, quant_error1 0.2580, quant_error 0.2275, utilization 0.9809, perplexity 5795.1138,
Train Epoch: [2/2] Iters:[11850/20018] transplant_loss 0.9031, rec_loss 0.0251, p_loss 0.1787, quant_error1 0.2591, quant_error 0.2285, utilization 0.9813, perplexity 5822.5985,
Train Epoch: [2/2] Iters:[11860/20018] transplant_loss 0.9038, rec_loss 0.0251, p_loss 0.1789, quant_error1 0.2591, quant_error 0.2285, utilization 0.9810, perplexity 5806.1203,
Train Epoch: [2/2] Iters:[11870/20018] transplant_loss 0.9079, rec_loss 0.0255, p_loss 0.1795, quant_error1 0.2603, quant_error 0.2295, utilization 0.9811, perplexity 5824.5717,
Train Epoch: [2/2] Iters:[11880/20018] transplant_loss 0.9091, rec_loss 0.0254, p_loss 0.1797, quant_error1 0.2608, quant_error 0.2299, utilization 0.9811, perplexity 5826.0887,
Train Epoch: [2/2] Iters:[11890/20018] transplant_loss 0.9123, rec_loss 0.0257, p_loss 0.1797, quant_error1 0.2621, quant_error 0.2308, utilization 0.9809, perplexity 5814.6884,
Train Epoch: [2/2] Iters:[11900/20018] transplant_loss 0.9145, rec_loss 0.0257, p_loss 0.1802, quant_error1 0.2623, quant_error 0.2312, utilization 0.9809, perplexity 5818.3317,
Train Epoch: [2/2] Iters:[11910/20018] transplant_loss 0.9201, rec_loss 0.0259, p_loss 0.1809, quant_error1 0.2640, quant_error 0.2328, utilization 0.9810, perplexity 5827.6248,
Train Epoch: [2/2] Iters:[11920/20018] transplant_loss 0.9248, rec_loss 0.0258, p_loss 0.1815, quant_error1 0.2655, quant_error 0.2342, utilization 0.9809, perplexity 5826.8658,
Train Epoch: [2/2] Iters:[11930/20018] transplant_loss 0.9310, rec_loss 0.0262, p_loss 0.1821, quant_error1 0.2672, quant_error 0.2359, utilization 0.9812, perplexity 5859.1085,
Train Epoch: [2/2] Iters:[11940/20018] transplant_loss 0.9293, rec_loss 0.0258, p_loss 0.1823, quant_error1 0.2667, quant_error 0.2358, utilization 0.9811, perplexity 5859.9859,
Train Epoch: [2/2] Iters:[11950/20018] transplant_loss 0.9291, rec_loss 0.0259, p_loss 0.1830, quant_error1 0.2665, quant_error 0.2357, utilization 0.9810, perplexity 5850.3288,
Train Epoch: [2/2] Iters:[11960/20018] transplant_loss 0.9274, rec_loss 0.0263, p_loss 0.1832, quant_error1 0.2655, quant_error 0.2347, utilization 0.9812, perplexity 5849.1169,
Train Epoch: [2/2] Iters:[11970/20018] transplant_loss 0.9191, rec_loss 0.0262, p_loss 0.1820, quant_error1 0.2631, quant_error 0.2324, utilization 0.9811, perplexity 5819.4899,
Train Epoch: [2/2] Iters:[11980/20018] transplant_loss 0.9105, rec_loss 0.0256, p_loss 0.1801, quant_error1 0.2611, quant_error 0.2304, utilization 0.9807, perplexity 5775.7583,
Train Epoch: [2/2] Iters:[11990/20018] transplant_loss 0.9083, rec_loss 0.0257, p_loss 0.1796, quant_error1 0.2603, quant_error 0.2295, utilization 0.9809, perplexity 5764.6458,
Train Epoch: [2/2] Iters:[12000/20018] transplant_loss 0.9081, rec_loss 0.0260, p_loss 0.1792, quant_error1 0.2603, quant_error 0.2293, utilization 0.9809, perplexity 5765.0782,
Train Epoch: [2/2] Iters:[12010/20018] transplant_loss 0.9056, rec_loss 0.0255, p_loss 0.1792, quant_error1 0.2599, quant_error 0.2290, utilization 0.9808, perplexity 5750.8614,
Train Epoch: [2/2] Iters:[12020/20018] transplant_loss 0.9046, rec_loss 0.0255, p_loss 0.1795, quant_error1 0.2595, quant_error 0.2285, utilization 0.9807, perplexity 5738.5018,
Train Epoch: [2/2] Iters:[12030/20018] transplant_loss 0.9025, rec_loss 0.0255, p_loss 0.1804, quant_error1 0.2582, quant_error 0.2275, utilization 0.9810, perplexity 5764.6703,
Train Epoch: [2/2] Iters:[12040/20018] transplant_loss 0.9072, rec_loss 0.0255, p_loss 0.1806, quant_error1 0.2600, quant_error 0.2290, utilization 0.9812, perplexity 5792.1110,
Train Epoch: [2/2] Iters:[12050/20018] transplant_loss 0.9031, rec_loss 0.0250, p_loss 0.1803, quant_error1 0.2587, quant_error 0.2279, utilization 0.9810, perplexity 5780.7887,
Train Epoch: [2/2] Iters:[12060/20018] transplant_loss 0.9066, rec_loss 0.0248, p_loss 0.1793, quant_error1 0.2605, quant_error 0.2294, utilization 0.9809, perplexity 5790.7792,
Train Epoch: [2/2] Iters:[12070/20018] transplant_loss 0.9095, rec_loss 0.0247, p_loss 0.1792, quant_error1 0.2617, quant_error 0.2304, utilization 0.9810, perplexity 5817.2970,
Train Epoch: [2/2] Iters:[12080/20018] transplant_loss 0.9119, rec_loss 0.0247, p_loss 0.1784, quant_error1 0.2633, quant_error 0.2317, utilization 0.9811, perplexity 5822.9285,
Train Epoch: [2/2] Iters:[12090/20018] transplant_loss 0.9047, rec_loss 0.0248, p_loss 0.1778, quant_error1 0.2604, quant_error 0.2292, utilization 0.9806, perplexity 5798.1105,
Train Epoch: [2/2] Iters:[12100/20018] transplant_loss 0.9061, rec_loss 0.0250, p_loss 0.1779, quant_error1 0.2607, quant_error 0.2297, utilization 0.9807, perplexity 5795.9248,
Train Epoch: [2/2] Iters:[12110/20018] transplant_loss 0.9026, rec_loss 0.0253, p_loss 0.1781, quant_error1 0.2593, quant_error 0.2283, utilization 0.9808, perplexity 5808.8450,
Train Epoch: [2/2] Iters:[12120/20018] transplant_loss 0.9017, rec_loss 0.0255, p_loss 0.1774, quant_error1 0.2593, quant_error 0.2283, utilization 0.9811, perplexity 5789.8884,
Train Epoch: [2/2] Iters:[12130/20018] transplant_loss 0.8953, rec_loss 0.0252, p_loss 0.1776, quant_error1 0.2565, quant_error 0.2258, utilization 0.9808, perplexity 5754.9242,
Train Epoch: [2/2] Iters:[12140/20018] transplant_loss 0.9003, rec_loss 0.0253, p_loss 0.1774, quant_error1 0.2588, quant_error 0.2277, utilization 0.9811, perplexity 5758.3873,
Train Epoch: [2/2] Iters:[12150/20018] transplant_loss 0.9112, rec_loss 0.0257, p_loss 0.1778, quant_error1 0.2628, quant_error 0.2310, utilization 0.9815, perplexity 5793.0418,
Train Epoch: [2/2] Iters:[12160/20018] transplant_loss 0.9187, rec_loss 0.0263, p_loss 0.1786, quant_error1 0.2645, quant_error 0.2327, utilization 0.9814, perplexity 5782.2291,
Train Epoch: [2/2] Iters:[12170/20018] transplant_loss 0.9278, rec_loss 0.0264, p_loss 0.1801, quant_error1 0.2670, quant_error 0.2352, utilization 0.9810, perplexity 5792.1968,
Train Epoch: [2/2] Iters:[12180/20018] transplant_loss 0.9459, rec_loss 0.0273, p_loss 0.1814, quant_error1 0.2729, quant_error 0.2408, utilization 0.9810, perplexity 5796.3384,
Train Epoch: [2/2] Iters:[12190/20018] transplant_loss 0.9431, rec_loss 0.0270, p_loss 0.1824, quant_error1 0.2715, quant_error 0.2397, utilization 0.9810, perplexity 5800.3279,
Train Epoch: [2/2] Iters:[12200/20018] transplant_loss 0.9398, rec_loss 0.0268, p_loss 0.1826, quant_error1 0.2700, quant_error 0.2388, utilization 0.9812, perplexity 5810.1145,
Train Epoch: [2/2] Iters:[12210/20018] transplant_loss 0.9368, rec_loss 0.0262, p_loss 0.1818, quant_error1 0.2699, quant_error 0.2389, utilization 0.9814, perplexity 5807.5835,
Train Epoch: [2/2] Iters:[12220/20018] transplant_loss 0.9231, rec_loss 0.0256, p_loss 0.1802, quant_error1 0.2660, quant_error 0.2349, utilization 0.9814, perplexity 5798.4071,
Train Epoch: [2/2] Iters:[12230/20018] transplant_loss 0.9137, rec_loss 0.0249, p_loss 0.1793, quant_error1 0.2632, quant_error 0.2323, utilization 0.9813, perplexity 5803.0377,
Train Epoch: [2/2] Iters:[12240/20018] transplant_loss 0.9094, rec_loss 0.0246, p_loss 0.1783, quant_error1 0.2622, quant_error 0.2311, utilization 0.9811, perplexity 5806.9499,
Train Epoch: [2/2] Iters:[12250/20018] transplant_loss 0.9052, rec_loss 0.0245, p_loss 0.1779, quant_error1 0.2611, quant_error 0.2297, utilization 0.9807, perplexity 5784.7733,
