Train Epoch: [2/2] Iters:[14300/20018] transplant_loss 1.0977, rec_loss 0.0327, p_loss 0.2244, quant_error1 0.3784, quant_error 0.3132, utilization 0.7383, perplexity 1697.3271,
Train Epoch: [2/2] Iters:[14310/20018] transplant_loss 1.1048, rec_loss 0.0333, p_loss 0.2250, quant_error1 0.3810, quant_error 0.3154, utilization 0.7392, perplexity 1697.9278,
Train Epoch: [2/2] Iters:[14320/20018] transplant_loss 1.1040, rec_loss 0.0336, p_loss 0.2256, quant_error1 0.3801, quant_error 0.3147, utilization 0.7382, perplexity 1694.8941,
Train Epoch: [2/2] Iters:[14330/20018] transplant_loss 1.1023, rec_loss 0.0333, p_loss 0.2249, quant_error1 0.3799, quant_error 0.3146, utilization 0.7376, perplexity 1693.6519,
Train Epoch: [2/2] Iters:[14340/20018] transplant_loss 1.0952, rec_loss 0.0329, p_loss 0.2245, quant_error1 0.3772, quant_error 0.3124, utilization 0.7371, perplexity 1685.9472,
Train Epoch: [2/2] Iters:[14350/20018] transplant_loss 1.1049, rec_loss 0.0332, p_loss 0.2255, quant_error1 0.3810, quant_error 0.3154, utilization 0.7385, perplexity 1690.5767,
Train Epoch: [2/2] Iters:[14360/20018] transplant_loss 1.1008, rec_loss 0.0327, p_loss 0.2244, quant_error1 0.3801, quant_error 0.3147, utilization 0.7388, perplexity 1689.6934,
Train Epoch: [2/2] Iters:[14370/20018] transplant_loss 1.1065, rec_loss 0.0328, p_loss 0.2245, quant_error1 0.3825, quant_error 0.3167, utilization 0.7411, perplexity 1695.8231,
Train Epoch: [2/2] Iters:[14380/20018] transplant_loss 1.1139, rec_loss 0.0332, p_loss 0.2260, quant_error1 0.3850, quant_error 0.3189, utilization 0.7405, perplexity 1693.8021,
Train Epoch: [2/2] Iters:[14390/20018] transplant_loss 1.1118, rec_loss 0.0331, p_loss 0.2254, quant_error1 0.3842, quant_error 0.3184, utilization 0.7404, perplexity 1695.6399,
Train Epoch: [2/2] Iters:[14400/20018] transplant_loss 1.1124, rec_loss 0.0334, p_loss 0.2246, quant_error1 0.3846, quant_error 0.3188, utilization 0.7395, perplexity 1688.5590,
Train Epoch: [2/2] Iters:[14410/20018] transplant_loss 1.1197, rec_loss 0.0337, p_loss 0.2259, quant_error1 0.3872, quant_error 0.3211, utilization 0.7397, perplexity 1689.8290,
Train Epoch: [2/2] Iters:[14420/20018] transplant_loss 1.1176, rec_loss 0.0339, p_loss 0.2258, quant_error1 0.3861, quant_error 0.3202, utilization 0.7387, perplexity 1687.8818,
Train Epoch: [2/2] Iters:[14430/20018] transplant_loss 1.1077, rec_loss 0.0338, p_loss 0.2248, quant_error1 0.3820, quant_error 0.3169, utilization 0.7377, perplexity 1683.1728,
Train Epoch: [2/2] Iters:[14440/20018] transplant_loss 1.1239, rec_loss 0.0344, p_loss 0.2265, quant_error1 0.3884, quant_error 0.3221, utilization 0.7385, perplexity 1684.4971,
Train Epoch: [2/2] Iters:[14450/20018] transplant_loss 1.1149, rec_loss 0.0339, p_loss 0.2266, quant_error1 0.3846, quant_error 0.3190, utilization 0.7379, perplexity 1688.9047,
Train Epoch: [2/2] Iters:[14460/20018] transplant_loss 1.1064, rec_loss 0.0334, p_loss 0.2258, quant_error1 0.3814, quant_error 0.3162, utilization 0.7380, perplexity 1688.4822,
Train Epoch: [2/2] Iters:[14470/20018] transplant_loss 1.1065, rec_loss 0.0335, p_loss 0.2263, quant_error1 0.3810, quant_error 0.3160, utilization 0.7381, perplexity 1684.9583,
Train Epoch: [2/2] Iters:[14480/20018] transplant_loss 1.1160, rec_loss 0.0338, p_loss 0.2272, quant_error1 0.3849, quant_error 0.3192, utilization 0.7398, perplexity 1693.9083,
Train Epoch: [2/2] Iters:[14490/20018] transplant_loss 1.1173, rec_loss 0.0339, p_loss 0.2272, quant_error1 0.3854, quant_error 0.3195, utilization 0.7406, perplexity 1698.9874,
Train Epoch: [2/2] Iters:[14500/20018] transplant_loss 1.1201, rec_loss 0.0341, p_loss 0.2274, quant_error1 0.3864, quant_error 0.3204, utilization 0.7407, perplexity 1698.7150,
Train Epoch: [2/2] Iters:[14510/20018] transplant_loss 1.1277, rec_loss 0.0348, p_loss 0.2283, quant_error1 0.3889, quant_error 0.3226, utilization 0.7399, perplexity 1696.3969,
Train Epoch: [2/2] Iters:[14520/20018] transplant_loss 1.1295, rec_loss 0.0344, p_loss 0.2282, quant_error1 0.3902, quant_error 0.3235, utilization 0.7389, perplexity 1699.3018,
Train Epoch: [2/2] Iters:[14530/20018] transplant_loss 1.1395, rec_loss 0.0345, p_loss 0.2293, quant_error1 0.3944, quant_error 0.3269, utilization 0.7385, perplexity 1699.1812,
Train Epoch: [2/2] Iters:[14540/20018] transplant_loss 1.1272, rec_loss 0.0338, p_loss 0.2291, quant_error1 0.3894, quant_error 0.3226, utilization 0.7372, perplexity 1695.1991,
Train Epoch: [2/2] Iters:[14550/20018] transplant_loss 1.1272, rec_loss 0.0340, p_loss 0.2288, quant_error1 0.3892, quant_error 0.3225, utilization 0.7383, perplexity 1693.2462,
Train Epoch: [2/2] Iters:[14560/20018] transplant_loss 1.1266, rec_loss 0.0337, p_loss 0.2296, quant_error1 0.3889, quant_error 0.3221, utilization 0.7389, perplexity 1695.9057,
Train Epoch: [2/2] Iters:[14570/20018] transplant_loss 1.1216, rec_loss 0.0337, p_loss 0.2290, quant_error1 0.3867, quant_error 0.3204, utilization 0.7408, perplexity 1694.7398,
Train Epoch: [2/2] Iters:[14580/20018] transplant_loss 1.1113, rec_loss 0.0335, p_loss 0.2289, quant_error1 0.3820, quant_error 0.3165, utilization 0.7422, perplexity 1693.9542,
Train Epoch: [2/2] Iters:[14590/20018] transplant_loss 1.1189, rec_loss 0.0338, p_loss 0.2287, quant_error1 0.3854, quant_error 0.3193, utilization 0.7440, perplexity 1698.0646,
Train Epoch: [2/2] Iters:[14600/20018] transplant_loss 1.1232, rec_loss 0.0338, p_loss 0.2294, quant_error1 0.3873, quant_error 0.3205, utilization 0.7462, perplexity 1705.4787,
Train Epoch: [2/2] Iters:[14610/20018] transplant_loss 1.1147, rec_loss 0.0334, p_loss 0.2275, quant_error1 0.3845, quant_error 0.3183, utilization 0.7457, perplexity 1697.8194,
Train Epoch: [2/2] Iters:[14620/20018] transplant_loss 1.1175, rec_loss 0.0334, p_loss 0.2274, quant_error1 0.3859, quant_error 0.3195, utilization 0.7457, perplexity 1699.2647,
Train Epoch: [2/2] Iters:[14630/20018] transplant_loss 1.1259, rec_loss 0.0337, p_loss 0.2273, quant_error1 0.3897, quant_error 0.3226, utilization 0.7461, perplexity 1701.9831,
Train Epoch: [2/2] Iters:[14640/20018] transplant_loss 1.1166, rec_loss 0.0336, p_loss 0.2268, quant_error1 0.3854, quant_error 0.3192, utilization 0.7445, perplexity 1693.9257,
Train Epoch: [2/2] Iters:[14650/20018] transplant_loss 1.1099, rec_loss 0.0332, p_loss 0.2254, quant_error1 0.3834, quant_error 0.3175, utilization 0.7424, perplexity 1687.2835,
Train Epoch: [2/2] Iters:[14660/20018] transplant_loss 1.1026, rec_loss 0.0330, p_loss 0.2241, quant_error1 0.3808, quant_error 0.3153, utilization 0.7428, perplexity 1686.1620,
Train Epoch: [2/2] Iters:[14670/20018] transplant_loss 1.1015, rec_loss 0.0327, p_loss 0.2236, quant_error1 0.3807, quant_error 0.3153, utilization 0.7419, perplexity 1681.3147,
Train Epoch: [2/2] Iters:[14680/20018] transplant_loss 1.0901, rec_loss 0.0322, p_loss 0.2230, quant_error1 0.3760, quant_error 0.3115, utilization 0.7413, perplexity 1679.4184,
Train Epoch: [2/2] Iters:[14690/20018] transplant_loss 1.0936, rec_loss 0.0323, p_loss 0.2232, quant_error1 0.3776, quant_error 0.3128, utilization 0.7411, perplexity 1683.4216,
Train Epoch: [2/2] Iters:[14700/20018] transplant_loss 1.0946, rec_loss 0.0326, p_loss 0.2235, quant_error1 0.3777, quant_error 0.3130, utilization 0.7392, perplexity 1678.7342,
Train Epoch: [2/2] Iters:[14710/20018] transplant_loss 1.1031, rec_loss 0.0330, p_loss 0.2251, quant_error1 0.3805, quant_error 0.3153, utilization 0.7383, perplexity 1681.7239,
Train Epoch: [2/2] Iters:[14720/20018] transplant_loss 1.1144, rec_loss 0.0338, p_loss 0.2265, quant_error1 0.3846, quant_error 0.3187, utilization 0.7386, perplexity 1685.9221,
Train Epoch: [2/2] Iters:[14730/20018] transplant_loss 1.1131, rec_loss 0.0335, p_loss 0.2259, quant_error1 0.3845, quant_error 0.3186, utilization 0.7380, perplexity 1682.9408,
Train Epoch: [2/2] Iters:[14740/20018] transplant_loss 1.1239, rec_loss 0.0339, p_loss 0.2268, quant_error1 0.3888, quant_error 0.3221, utilization 0.7388, perplexity 1682.9386,
Train Epoch: [2/2] Iters:[14750/20018] transplant_loss 1.1259, rec_loss 0.0340, p_loss 0.2271, quant_error1 0.3896, quant_error 0.3228, utilization 0.7401, perplexity 1683.3158,
Train Epoch: [2/2] Iters:[14760/20018] transplant_loss 1.1277, rec_loss 0.0338, p_loss 0.2274, quant_error1 0.3904, quant_error 0.3235, utilization 0.7408, perplexity 1685.3096,
Train Epoch: [2/2] Iters:[14770/20018] transplant_loss 1.1063, rec_loss 0.0330, p_loss 0.2255, quant_error1 0.3819, quant_error 0.3164, utilization 0.7394, perplexity 1675.9835,
Train Epoch: [2/2] Iters:[14780/20018] transplant_loss 1.1109, rec_loss 0.0334, p_loss 0.2262, quant_error1 0.3835, quant_error 0.3176, utilization 0.7396, perplexity 1679.5548,
Train Epoch: [2/2] Iters:[14790/20018] transplant_loss 1.0978, rec_loss 0.0326, p_loss 0.2246, quant_error1 0.3787, quant_error 0.3138, utilization 0.7394, perplexity 1676.7444,
Train Epoch: [2/2] Iters:[14800/20018] transplant_loss 1.0965, rec_loss 0.0323, p_loss 0.2243, quant_error1 0.3784, quant_error 0.3135, utilization 0.7397, perplexity 1680.8112,
Train Epoch: [2/2] Iters:[14810/20018] transplant_loss 1.0921, rec_loss 0.0321, p_loss 0.2234, quant_error1 0.3770, quant_error 0.3122, utilization 0.7387, perplexity 1673.7998,
Train Epoch: [2/2] Iters:[14820/20018] transplant_loss 1.1070, rec_loss 0.0327, p_loss 0.2247, quant_error1 0.3829, quant_error 0.3172, utilization 0.7403, perplexity 1685.7290,
Train Epoch: [2/2] Iters:[14830/20018] transplant_loss 1.1181, rec_loss 0.0331, p_loss 0.2253, quant_error1 0.3876, quant_error 0.3210, utilization 0.7407, perplexity 1689.1052,
Train Epoch: [2/2] Iters:[14840/20018] transplant_loss 1.1185, rec_loss 0.0334, p_loss 0.2255, quant_error1 0.3875, quant_error 0.3209, utilization 0.7408, perplexity 1685.9168,
Train Epoch: [2/2] Iters:[14850/20018] transplant_loss 1.1248, rec_loss 0.0338, p_loss 0.2268, quant_error1 0.3895, quant_error 0.3226, utilization 0.7415, perplexity 1694.0588,
Train Epoch: [2/2] Iters:[14860/20018] transplant_loss 1.1259, rec_loss 0.0339, p_loss 0.2270, quant_error1 0.3897, quant_error 0.3228, utilization 0.7422, perplexity 1701.0186,
Train Epoch: [2/2] Iters:[14870/20018] transplant_loss 1.1243, rec_loss 0.0341, p_loss 0.2272, quant_error1 0.3886, quant_error 0.3218, utilization 0.7423, perplexity 1695.4666,
Train Epoch: [2/2] Iters:[14880/20018] transplant_loss 1.1134, rec_loss 0.0341, p_loss 0.2273, quant_error1 0.3832, quant_error 0.3175, utilization 0.7424, perplexity 1687.6193,
Train Epoch: [2/2] Iters:[14890/20018] transplant_loss 1.1198, rec_loss 0.0344, p_loss 0.2279, quant_error1 0.3857, quant_error 0.3195, utilization 0.7429, perplexity 1691.2424,
Train Epoch: [2/2] Iters:[14900/20018] transplant_loss 1.1199, rec_loss 0.0344, p_loss 0.2282, quant_error1 0.3857, quant_error 0.3195, utilization 0.7426, perplexity 1690.5334,
Train Epoch: [2/2] Iters:[14910/20018] transplant_loss 1.1313, rec_loss 0.0347, p_loss 0.2294, quant_error1 0.3904, quant_error 0.3233, utilization 0.7443, perplexity 1698.0876,
Train Epoch: [2/2] Iters:[14920/20018] transplant_loss 1.1286, rec_loss 0.0345, p_loss 0.2290, quant_error1 0.3895, quant_error 0.3225, utilization 0.7444, perplexity 1704.9431,
Train Epoch: [2/2] Iters:[14930/20018] transplant_loss 1.1276, rec_loss 0.0339, p_loss 0.2286, quant_error1 0.3897, quant_error 0.3228, utilization 0.7442, perplexity 1702.3376,
Train Epoch: [2/2] Iters:[14940/20018] transplant_loss 1.1208, rec_loss 0.0335, p_loss 0.2286, quant_error1 0.3869, quant_error 0.3203, utilization 0.7441, perplexity 1709.7861,
Train Epoch: [2/2] Iters:[14950/20018] transplant_loss 1.1117, rec_loss 0.0333, p_loss 0.2273, quant_error1 0.3833, quant_error 0.3174, utilization 0.7439, perplexity 1700.6139,
Train Epoch: [2/2] Iters:[14960/20018] transplant_loss 1.0989, rec_loss 0.0331, p_loss 0.2266, quant_error1 0.3777, quant_error 0.3129, utilization 0.7420, perplexity 1691.5075,
Train Epoch: [2/2] Iters:[14970/20018] transplant_loss 1.1064, rec_loss 0.0334, p_loss 0.2272, quant_error1 0.3807, quant_error 0.3155, utilization 0.7434, perplexity 1696.9016,
Train Epoch: [2/2] Iters:[14980/20018] transplant_loss 1.1142, rec_loss 0.0337, p_loss 0.2269, quant_error1 0.3844, quant_error 0.3183, utilization 0.7442, perplexity 1706.4576,
Train Epoch: [2/2] Iters:[14990/20018] transplant_loss 1.1200, rec_loss 0.0338, p_loss 0.2278, quant_error1 0.3865, quant_error 0.3202, utilization 0.7446, perplexity 1700.2854,
Train Epoch: [2/2] Iters:[15000/20018] transplant_loss 1.1210, rec_loss 0.0337, p_loss 0.2277, quant_error1 0.3871, quant_error 0.3207, utilization 0.7445, perplexity 1704.2610,
Train Epoch: [2/2] Iters:[15010/20018] transplant_loss 1.1203, rec_loss 0.0331, p_loss 0.2275, quant_error1 0.3873, quant_error 0.3208, utilization 0.7454, perplexity 1707.1210,
Train Epoch: [2/2] Iters:[15020/20018] transplant_loss 1.1139, rec_loss 0.0327, p_loss 0.2261, quant_error1 0.3853, quant_error 0.3191, utilization 0.7434, perplexity 1700.4015,
Train Epoch: [2/2] Iters:[15030/20018] transplant_loss 1.1013, rec_loss 0.0322, p_loss 0.2256, quant_error1 0.3801, quant_error 0.3149, utilization 0.7423, perplexity 1693.1623,
Train Epoch: [2/2] Iters:[15040/20018] transplant_loss 1.0981, rec_loss 0.0323, p_loss 0.2244, quant_error1 0.3790, quant_error 0.3140, utilization 0.7410, perplexity 1693.8684,
Train Epoch: [2/2] Iters:[15050/20018] transplant_loss 1.1034, rec_loss 0.0328, p_loss 0.2244, quant_error1 0.3812, quant_error 0.3159, utilization 0.7414, perplexity 1696.6650,
Train Epoch: [2/2] Iters:[15060/20018] transplant_loss 1.1097, rec_loss 0.0336, p_loss 0.2242, quant_error1 0.3837, quant_error 0.3179, utilization 0.7406, perplexity 1696.2617,
Train Epoch: [2/2] Iters:[15070/20018] transplant_loss 1.1104, rec_loss 0.0338, p_loss 0.2247, quant_error1 0.3835, quant_error 0.3179, utilization 0.7410, perplexity 1699.5476,
Train Epoch: [2/2] Iters:[15080/20018] transplant_loss 1.1211, rec_loss 0.0345, p_loss 0.2266, quant_error1 0.3871, quant_error 0.3209, utilization 0.7416, perplexity 1705.1357,
Train Epoch: [2/2] Iters:[15090/20018] transplant_loss 1.1156, rec_loss 0.0344, p_loss 0.2257, quant_error1 0.3850, quant_error 0.3192, utilization 0.7425, perplexity 1706.6544,
Train Epoch: [2/2] Iters:[15100/20018] transplant_loss 1.1114, rec_loss 0.0340, p_loss 0.2251, quant_error1 0.3837, quant_error 0.3180, utilization 0.7422, perplexity 1700.1232,
Train Epoch: [2/2] Iters:[15110/20018] transplant_loss 1.1111, rec_loss 0.0335, p_loss 0.2265, quant_error1 0.3833, quant_error 0.3176, utilization 0.7433, perplexity 1704.2752,
Train Epoch: [2/2] Iters:[15120/20018] transplant_loss 1.1162, rec_loss 0.0335, p_loss 0.2262, quant_error1 0.3858, quant_error 0.3196, utilization 0.7446, perplexity 1704.2705,
Train Epoch: [2/2] Iters:[15130/20018] transplant_loss 1.1119, rec_loss 0.0330, p_loss 0.2253, quant_error1 0.3846, quant_error 0.3186, utilization 0.7441, perplexity 1704.6086,
Train Epoch: [2/2] Iters:[15140/20018] transplant_loss 1.1197, rec_loss 0.0333, p_loss 0.2268, quant_error1 0.3874, quant_error 0.3210, utilization 0.7430, perplexity 1701.1518,
Train Epoch: [2/2] Iters:[15150/20018] transplant_loss 1.1294, rec_loss 0.0337, p_loss 0.2275, quant_error1 0.3915, quant_error 0.3243, utilization 0.7448, perplexity 1713.0026,
Train Epoch: [2/2] Iters:[15160/20018] transplant_loss 1.1263, rec_loss 0.0338, p_loss 0.2267, quant_error1 0.3901, quant_error 0.3234, utilization 0.7435, perplexity 1702.4644,
Train Epoch: [2/2] Iters:[15170/20018] transplant_loss 1.1184, rec_loss 0.0333, p_loss 0.2265, quant_error1 0.3870, quant_error 0.3207, utilization 0.7424, perplexity 1701.2878,
Train Epoch: [2/2] Iters:[15180/20018] transplant_loss 1.1218, rec_loss 0.0334, p_loss 0.2267, quant_error1 0.3884, quant_error 0.3220, utilization 0.7415, perplexity 1696.7173,
Train Epoch: [2/2] Iters:[15190/20018] transplant_loss 1.1223, rec_loss 0.0333, p_loss 0.2261, quant_error1 0.3890, quant_error 0.3225, utilization 0.7418, perplexity 1700.1079,
Train Epoch: [2/2] Iters:[15200/20018] transplant_loss 1.1139, rec_loss 0.0327, p_loss 0.2257, quant_error1 0.3856, quant_error 0.3198, utilization 0.7399, perplexity 1688.3074,
Train Epoch: [2/2] Iters:[15210/20018] transplant_loss 1.1288, rec_loss 0.0331, p_loss 0.2265, quant_error1 0.3922, quant_error 0.3251, utilization 0.7418, perplexity 1700.9545,
Train Epoch: [2/2] Iters:[15220/20018] transplant_loss 1.1268, rec_loss 0.0331, p_loss 0.2258, quant_error1 0.3916, quant_error 0.3247, utilization 0.7394, perplexity 1693.9877,
Train Epoch: [2/2] Iters:[15230/20018] transplant_loss 1.1319, rec_loss 0.0338, p_loss 0.2263, quant_error1 0.3933, quant_error 0.3261, utilization 0.7396, perplexity 1698.0507,
Train Epoch: [2/2] Iters:[15240/20018] transplant_loss 1.1270, rec_loss 0.0335, p_loss 0.2264, quant_error1 0.3913, quant_error 0.3243, utilization 0.7373, perplexity 1695.3371,
Train Epoch: [2/2] Iters:[15250/20018] transplant_loss 1.1317, rec_loss 0.0339, p_loss 0.2275, quant_error1 0.3927, quant_error 0.3254, utilization 0.7372, perplexity 1701.8377,
Train Epoch: [2/2] Iters:[15260/20018] transplant_loss 1.1178, rec_loss 0.0335, p_loss 0.2270, quant_error1 0.3865, quant_error 0.3204, utilization 0.7368, perplexity 1694.9454,
Train Epoch: [2/2] Iters:[15270/20018] transplant_loss 1.1237, rec_loss 0.0338, p_loss 0.2278, quant_error1 0.3885, quant_error 0.3221, utilization 0.7373, perplexity 1698.0063,
Train Epoch: [2/2] Iters:[15280/20018] transplant_loss 1.1136, rec_loss 0.0333, p_loss 0.2263, quant_error1 0.3849, quant_error 0.3191, utilization 0.7366, perplexity 1692.7686,
Train Epoch: [2/2] Iters:[15290/20018] transplant_loss 1.1219, rec_loss 0.0341, p_loss 0.2272, quant_error1 0.3877, quant_error 0.3215, utilization 0.7373, perplexity 1693.4988,
Train Epoch: [2/2] Iters:[15300/20018] transplant_loss 1.1127, rec_loss 0.0337, p_loss 0.2254, quant_error1 0.3846, quant_error 0.3189, utilization 0.7362, perplexity 1683.7245,
Train Epoch: [2/2] Iters:[15310/20018] transplant_loss 1.1170, rec_loss 0.0341, p_loss 0.2255, quant_error1 0.3863, quant_error 0.3202, utilization 0.7337, perplexity 1681.6832,
Train Epoch: [2/2] Iters:[15320/20018] transplant_loss 1.1175, rec_loss 0.0341, p_loss 0.2266, quant_error1 0.3860, quant_error 0.3198, utilization 0.7336, perplexity 1687.6714,
Train Epoch: [2/2] Iters:[15330/20018] transplant_loss 1.1296, rec_loss 0.0346, p_loss 0.2279, quant_error1 0.3906, quant_error 0.3236, utilization 0.7347, perplexity 1694.5890,
Train Epoch: [2/2] Iters:[15340/20018] transplant_loss 1.1284, rec_loss 0.0342, p_loss 0.2271, quant_error1 0.3908, quant_error 0.3237, utilization 0.7343, perplexity 1689.7891,
Train Epoch: [2/2] Iters:[15350/20018] transplant_loss 1.1344, rec_loss 0.0345, p_loss 0.2288, quant_error1 0.3925, quant_error 0.3251, utilization 0.7339, perplexity 1694.8487,
Train Epoch: [2/2] Iters:[15360/20018] transplant_loss 1.1280, rec_loss 0.0338, p_loss 0.2283, quant_error1 0.3902, quant_error 0.3233, utilization 0.7342, perplexity 1695.4397,
Train Epoch: [2/2] Iters:[15370/20018] transplant_loss 1.1235, rec_loss 0.0336, p_loss 0.2273, quant_error1 0.3888, quant_error 0.3222, utilization 0.7354, perplexity 1692.6107,
Train Epoch: [2/2] Iters:[15380/20018] transplant_loss 1.1091, rec_loss 0.0329, p_loss 0.2257, quant_error1 0.3833, quant_error 0.3177, utilization 0.7356, perplexity 1686.4300,
Train Epoch: [2/2] Iters:[15390/20018] transplant_loss 1.0994, rec_loss 0.0327, p_loss 0.2250, quant_error1 0.3792, quant_error 0.3144, utilization 0.7375, perplexity 1689.5667,
Train Epoch: [2/2] Iters:[15400/20018] transplant_loss 1.0917, rec_loss 0.0322, p_loss 0.2236, quant_error1 0.3766, quant_error 0.3122, utilization 0.7385, perplexity 1690.6033,
