Train Epoch: [2/2] Iters:[16080/20018] transplant_loss 0.9605, rec_loss 0.0285, p_loss 0.1885, quant_error1 0.2850, quant_error 0.2652, utilization 0.6405, perplexity 3361.0127,
Train Epoch: [2/2] Iters:[16090/20018] transplant_loss 0.9663, rec_loss 0.0288, p_loss 0.1886, quant_error1 0.2872, quant_error 0.2673, utilization 0.6409, perplexity 3363.6909,
Train Epoch: [2/2] Iters:[16100/20018] transplant_loss 0.9471, rec_loss 0.0280, p_loss 0.1869, quant_error1 0.2806, quant_error 0.2612, utilization 0.6391, perplexity 3332.6856,
Train Epoch: [2/2] Iters:[16110/20018] transplant_loss 0.9497, rec_loss 0.0279, p_loss 0.1868, quant_error1 0.2816, quant_error 0.2621, utilization 0.6395, perplexity 3337.0344,
Train Epoch: [2/2] Iters:[16120/20018] transplant_loss 0.9522, rec_loss 0.0282, p_loss 0.1872, quant_error1 0.2823, quant_error 0.2627, utilization 0.6395, perplexity 3334.4857,
Train Epoch: [2/2] Iters:[16130/20018] transplant_loss 0.9518, rec_loss 0.0279, p_loss 0.1876, quant_error1 0.2822, quant_error 0.2625, utilization 0.6394, perplexity 3328.4499,
Train Epoch: [2/2] Iters:[16140/20018] transplant_loss 0.9465, rec_loss 0.0279, p_loss 0.1873, quant_error1 0.2801, quant_error 0.2606, utilization 0.6393, perplexity 3325.8154,
Train Epoch: [2/2] Iters:[16150/20018] transplant_loss 0.9646, rec_loss 0.0284, p_loss 0.1905, quant_error1 0.2857, quant_error 0.2659, utilization 0.6395, perplexity 3338.3686,
Train Epoch: [2/2] Iters:[16160/20018] transplant_loss 0.9645, rec_loss 0.0285, p_loss 0.1907, quant_error1 0.2856, quant_error 0.2658, utilization 0.6396, perplexity 3334.3299,
Train Epoch: [2/2] Iters:[16170/20018] transplant_loss 0.9637, rec_loss 0.0281, p_loss 0.1905, quant_error1 0.2858, quant_error 0.2659, utilization 0.6397, perplexity 3339.0036,
Train Epoch: [2/2] Iters:[16180/20018] transplant_loss 0.9726, rec_loss 0.0285, p_loss 0.1910, quant_error1 0.2890, quant_error 0.2691, utilization 0.6396, perplexity 3341.7186,
Train Epoch: [2/2] Iters:[16190/20018] transplant_loss 0.9716, rec_loss 0.0283, p_loss 0.1901, quant_error1 0.2891, quant_error 0.2692, utilization 0.6400, perplexity 3337.3296,
Train Epoch: [2/2] Iters:[16200/20018] transplant_loss 0.9624, rec_loss 0.0281, p_loss 0.1882, quant_error1 0.2863, quant_error 0.2665, utilization 0.6398, perplexity 3324.9458,
Train Epoch: [2/2] Iters:[16210/20018] transplant_loss 0.9588, rec_loss 0.0281, p_loss 0.1887, quant_error1 0.2846, quant_error 0.2650, utilization 0.6390, perplexity 3314.6742,
Train Epoch: [2/2] Iters:[16220/20018] transplant_loss 0.9623, rec_loss 0.0283, p_loss 0.1891, quant_error1 0.2858, quant_error 0.2661, utilization 0.6394, perplexity 3309.3167,
Train Epoch: [2/2] Iters:[16230/20018] transplant_loss 0.9466, rec_loss 0.0276, p_loss 0.1875, quant_error1 0.2806, quant_error 0.2611, utilization 0.6399, perplexity 3318.3717,
Train Epoch: [2/2] Iters:[16240/20018] transplant_loss 0.9521, rec_loss 0.0276, p_loss 0.1882, quant_error1 0.2826, quant_error 0.2630, utilization 0.6396, perplexity 3311.3986,
Train Epoch: [2/2] Iters:[16250/20018] transplant_loss 0.9489, rec_loss 0.0274, p_loss 0.1866, quant_error1 0.2821, quant_error 0.2626, utilization 0.6404, perplexity 3316.4412,
Train Epoch: [2/2] Iters:[16260/20018] transplant_loss 0.9518, rec_loss 0.0275, p_loss 0.1853, quant_error1 0.2838, quant_error 0.2642, utilization 0.6412, perplexity 3323.5044,
Train Epoch: [2/2] Iters:[16270/20018] transplant_loss 0.9537, rec_loss 0.0279, p_loss 0.1852, quant_error1 0.2842, quant_error 0.2646, utilization 0.6411, perplexity 3329.7382,
Train Epoch: [2/2] Iters:[16280/20018] transplant_loss 0.9593, rec_loss 0.0283, p_loss 0.1866, quant_error1 0.2856, quant_error 0.2659, utilization 0.6404, perplexity 3303.4397,
Train Epoch: [2/2] Iters:[16290/20018] transplant_loss 0.9672, rec_loss 0.0291, p_loss 0.1870, quant_error1 0.2880, quant_error 0.2682, utilization 0.6409, perplexity 3318.8252,
Train Epoch: [2/2] Iters:[16300/20018] transplant_loss 0.9648, rec_loss 0.0290, p_loss 0.1881, quant_error1 0.2867, quant_error 0.2668, utilization 0.6402, perplexity 3323.0351,
Train Epoch: [2/2] Iters:[16310/20018] transplant_loss 0.9590, rec_loss 0.0287, p_loss 0.1883, quant_error1 0.2844, quant_error 0.2647, utilization 0.6393, perplexity 3316.8882,
Train Epoch: [2/2] Iters:[16320/20018] transplant_loss 0.9506, rec_loss 0.0282, p_loss 0.1883, quant_error1 0.2813, quant_error 0.2617, utilization 0.6389, perplexity 3307.9313,
Train Epoch: [2/2] Iters:[16330/20018] transplant_loss 0.9572, rec_loss 0.0283, p_loss 0.1879, quant_error1 0.2841, quant_error 0.2644, utilization 0.6394, perplexity 3329.7737,
Train Epoch: [2/2] Iters:[16340/20018] transplant_loss 0.9486, rec_loss 0.0275, p_loss 0.1879, quant_error1 0.2811, quant_error 0.2615, utilization 0.6390, perplexity 3320.6687,
Train Epoch: [2/2] Iters:[16350/20018] transplant_loss 0.9549, rec_loss 0.0274, p_loss 0.1885, quant_error1 0.2835, quant_error 0.2638, utilization 0.6396, perplexity 3320.2828,
Train Epoch: [2/2] Iters:[16360/20018] transplant_loss 0.9625, rec_loss 0.0275, p_loss 0.1896, quant_error1 0.2862, quant_error 0.2663, utilization 0.6403, perplexity 3331.1900,
Train Epoch: [2/2] Iters:[16370/20018] transplant_loss 0.9636, rec_loss 0.0275, p_loss 0.1897, quant_error1 0.2866, quant_error 0.2666, utilization 0.6402, perplexity 3329.5980,
Train Epoch: [2/2] Iters:[16380/20018] transplant_loss 0.9543, rec_loss 0.0271, p_loss 0.1895, quant_error1 0.2832, quant_error 0.2635, utilization 0.6399, perplexity 3321.2991,
Train Epoch: [2/2] Iters:[16390/20018] transplant_loss 0.9576, rec_loss 0.0274, p_loss 0.1895, quant_error1 0.2842, quant_error 0.2644, utilization 0.6403, perplexity 3333.2354,
Train Epoch: [2/2] Iters:[16400/20018] transplant_loss 0.9464, rec_loss 0.0273, p_loss 0.1880, quant_error1 0.2804, quant_error 0.2608, utilization 0.6401, perplexity 3323.5307,
Train Epoch: [2/2] Iters:[16410/20018] transplant_loss 0.9411, rec_loss 0.0273, p_loss 0.1868, quant_error1 0.2787, quant_error 0.2592, utilization 0.6396, perplexity 3317.5070,
Train Epoch: [2/2] Iters:[16420/20018] transplant_loss 0.9439, rec_loss 0.0273, p_loss 0.1862, quant_error1 0.2802, quant_error 0.2606, utilization 0.6400, perplexity 3322.0062,
Train Epoch: [2/2] Iters:[16430/20018] transplant_loss 0.9437, rec_loss 0.0274, p_loss 0.1862, quant_error1 0.2800, quant_error 0.2603, utilization 0.6396, perplexity 3319.2764,
Train Epoch: [2/2] Iters:[16440/20018] transplant_loss 0.9412, rec_loss 0.0271, p_loss 0.1870, quant_error1 0.2788, quant_error 0.2591, utilization 0.6395, perplexity 3321.7922,
Train Epoch: [2/2] Iters:[16450/20018] transplant_loss 0.9460, rec_loss 0.0274, p_loss 0.1873, quant_error1 0.2805, quant_error 0.2607, utilization 0.6394, perplexity 3323.5141,
Train Epoch: [2/2] Iters:[16460/20018] transplant_loss 0.9510, rec_loss 0.0279, p_loss 0.1880, quant_error1 0.2819, quant_error 0.2621, utilization 0.6399, perplexity 3322.4222,
Train Epoch: [2/2] Iters:[16470/20018] transplant_loss 0.9527, rec_loss 0.0279, p_loss 0.1885, quant_error1 0.2824, quant_error 0.2626, utilization 0.6402, perplexity 3325.0572,
Train Epoch: [2/2] Iters:[16480/20018] transplant_loss 0.9641, rec_loss 0.0283, p_loss 0.1895, quant_error1 0.2865, quant_error 0.2666, utilization 0.6412, perplexity 3331.8886,
Train Epoch: [2/2] Iters:[16490/20018] transplant_loss 0.9665, rec_loss 0.0287, p_loss 0.1890, quant_error1 0.2875, quant_error 0.2676, utilization 0.6414, perplexity 3325.4594,
Train Epoch: [2/2] Iters:[16500/20018] transplant_loss 0.9643, rec_loss 0.0284, p_loss 0.1902, quant_error1 0.2862, quant_error 0.2663, utilization 0.6415, perplexity 3335.0093,
Train Epoch: [2/2] Iters:[16510/20018] transplant_loss 0.9584, rec_loss 0.0281, p_loss 0.1898, quant_error1 0.2840, quant_error 0.2643, utilization 0.6410, perplexity 3342.7951,
Train Epoch: [2/2] Iters:[16520/20018] transplant_loss 0.9597, rec_loss 0.0280, p_loss 0.1896, quant_error1 0.2847, quant_error 0.2648, utilization 0.6408, perplexity 3346.2784,
Train Epoch: [2/2] Iters:[16530/20018] transplant_loss 0.9488, rec_loss 0.0276, p_loss 0.1885, quant_error1 0.2809, quant_error 0.2610, utilization 0.6401, perplexity 3340.1195,
Train Epoch: [2/2] Iters:[16540/20018] transplant_loss 0.9396, rec_loss 0.0273, p_loss 0.1874, quant_error1 0.2777, quant_error 0.2581, utilization 0.6397, perplexity 3337.4262,
Train Epoch: [2/2] Iters:[16550/20018] transplant_loss 0.9474, rec_loss 0.0279, p_loss 0.1880, quant_error1 0.2803, quant_error 0.2607, utilization 0.6400, perplexity 3337.1062,
Train Epoch: [2/2] Iters:[16560/20018] transplant_loss 0.9578, rec_loss 0.0280, p_loss 0.1891, quant_error1 0.2841, quant_error 0.2641, utilization 0.6400, perplexity 3335.3981,
Train Epoch: [2/2] Iters:[16570/20018] transplant_loss 0.9676, rec_loss 0.0286, p_loss 0.1908, quant_error1 0.2868, quant_error 0.2668, utilization 0.6405, perplexity 3350.4153,
Train Epoch: [2/2] Iters:[16580/20018] transplant_loss 0.9815, rec_loss 0.0291, p_loss 0.1923, quant_error1 0.2916, quant_error 0.2715, utilization 0.6410, perplexity 3355.4484,
Train Epoch: [2/2] Iters:[16590/20018] transplant_loss 0.9846, rec_loss 0.0289, p_loss 0.1928, quant_error1 0.2928, quant_error 0.2726, utilization 0.6411, perplexity 3351.5637,
Train Epoch: [2/2] Iters:[16600/20018] transplant_loss 0.9814, rec_loss 0.0286, p_loss 0.1915, quant_error1 0.2923, quant_error 0.2720, utilization 0.6413, perplexity 3357.3458,
Train Epoch: [2/2] Iters:[16610/20018] transplant_loss 0.9698, rec_loss 0.0281, p_loss 0.1905, quant_error1 0.2883, quant_error 0.2682, utilization 0.6410, perplexity 3345.4795,
Train Epoch: [2/2] Iters:[16620/20018] transplant_loss 0.9533, rec_loss 0.0274, p_loss 0.1887, quant_error1 0.2830, quant_error 0.2630, utilization 0.6404, perplexity 3323.9657,
Train Epoch: [2/2] Iters:[16630/20018] transplant_loss 0.9366, rec_loss 0.0270, p_loss 0.1869, quant_error1 0.2771, quant_error 0.2573, utilization 0.6399, perplexity 3315.2379,
Train Epoch: [2/2] Iters:[16640/20018] transplant_loss 0.9424, rec_loss 0.0272, p_loss 0.1878, quant_error1 0.2789, quant_error 0.2590, utilization 0.6399, perplexity 3324.1787,
Train Epoch: [2/2] Iters:[16650/20018] transplant_loss 0.9526, rec_loss 0.0274, p_loss 0.1884, quant_error1 0.2826, quant_error 0.2625, utilization 0.6401, perplexity 3324.2255,
Train Epoch: [2/2] Iters:[16660/20018] transplant_loss 0.9551, rec_loss 0.0275, p_loss 0.1882, quant_error1 0.2837, quant_error 0.2637, utilization 0.6400, perplexity 3317.2334,
Train Epoch: [2/2] Iters:[16670/20018] transplant_loss 0.9586, rec_loss 0.0278, p_loss 0.1884, quant_error1 0.2849, quant_error 0.2650, utilization 0.6394, perplexity 3303.8270,
Train Epoch: [2/2] Iters:[16680/20018] transplant_loss 0.9683, rec_loss 0.0282, p_loss 0.1894, quant_error1 0.2882, quant_error 0.2681, utilization 0.6399, perplexity 3303.5204,
Train Epoch: [2/2] Iters:[16690/20018] transplant_loss 0.9605, rec_loss 0.0281, p_loss 0.1883, quant_error1 0.2856, quant_error 0.2656, utilization 0.6396, perplexity 3296.8727,
Train Epoch: [2/2] Iters:[16700/20018] transplant_loss 0.9576, rec_loss 0.0279, p_loss 0.1886, quant_error1 0.2844, quant_error 0.2644, utilization 0.6394, perplexity 3289.1030,
Train Epoch: [2/2] Iters:[16710/20018] transplant_loss 0.9624, rec_loss 0.0281, p_loss 0.1889, quant_error1 0.2861, quant_error 0.2659, utilization 0.6402, perplexity 3304.3018,
Train Epoch: [2/2] Iters:[16720/20018] transplant_loss 0.9653, rec_loss 0.0281, p_loss 0.1890, quant_error1 0.2873, quant_error 0.2671, utilization 0.6409, perplexity 3322.0602,
Train Epoch: [2/2] Iters:[16730/20018] transplant_loss 0.9661, rec_loss 0.0279, p_loss 0.1891, quant_error1 0.2877, quant_error 0.2674, utilization 0.6408, perplexity 3323.6289,
Train Epoch: [2/2] Iters:[16740/20018] transplant_loss 0.9678, rec_loss 0.0278, p_loss 0.1890, quant_error1 0.2885, quant_error 0.2682, utilization 0.6406, perplexity 3323.0807,
Train Epoch: [2/2] Iters:[16750/20018] transplant_loss 0.9593, rec_loss 0.0273, p_loss 0.1881, quant_error1 0.2859, quant_error 0.2658, utilization 0.6403, perplexity 3324.6774,
Train Epoch: [2/2] Iters:[16760/20018] transplant_loss 0.9505, rec_loss 0.0271, p_loss 0.1870, quant_error1 0.2828, quant_error 0.2630, utilization 0.6395, perplexity 3305.3389,
Train Epoch: [2/2] Iters:[16770/20018] transplant_loss 0.9416, rec_loss 0.0268, p_loss 0.1861, quant_error1 0.2796, quant_error 0.2598, utilization 0.6394, perplexity 3300.3520,
Train Epoch: [2/2] Iters:[16780/20018] transplant_loss 0.9328, rec_loss 0.0263, p_loss 0.1851, quant_error1 0.2769, quant_error 0.2573, utilization 0.6390, perplexity 3292.1573,
Train Epoch: [2/2] Iters:[16790/20018] transplant_loss 0.9284, rec_loss 0.0263, p_loss 0.1847, quant_error1 0.2753, quant_error 0.2558, utilization 0.6392, perplexity 3279.0986,
Train Epoch: [2/2] Iters:[16800/20018] transplant_loss 0.9312, rec_loss 0.0268, p_loss 0.1856, quant_error1 0.2755, quant_error 0.2561, utilization 0.6400, perplexity 3296.2656,
Train Epoch: [2/2] Iters:[16810/20018] transplant_loss 0.9357, rec_loss 0.0270, p_loss 0.1864, quant_error1 0.2769, quant_error 0.2573, utilization 0.6408, perplexity 3318.9604,
Train Epoch: [2/2] Iters:[16820/20018] transplant_loss 0.9454, rec_loss 0.0276, p_loss 0.1880, quant_error1 0.2797, quant_error 0.2601, utilization 0.6413, perplexity 3320.1645,
Train Epoch: [2/2] Iters:[16830/20018] transplant_loss 0.9443, rec_loss 0.0276, p_loss 0.1864, quant_error1 0.2800, quant_error 0.2604, utilization 0.6413, perplexity 3317.6217,
Train Epoch: [2/2] Iters:[16840/20018] transplant_loss 0.9556, rec_loss 0.0280, p_loss 0.1870, quant_error1 0.2840, quant_error 0.2641, utilization 0.6419, perplexity 3332.4642,
Train Epoch: [2/2] Iters:[16850/20018] transplant_loss 0.9582, rec_loss 0.0280, p_loss 0.1870, quant_error1 0.2851, quant_error 0.2653, utilization 0.6411, perplexity 3310.9355,
Train Epoch: [2/2] Iters:[16860/20018] transplant_loss 0.9586, rec_loss 0.0279, p_loss 0.1872, quant_error1 0.2852, quant_error 0.2653, utilization 0.6410, perplexity 3301.4988,
Train Epoch: [2/2] Iters:[16870/20018] transplant_loss 0.9554, rec_loss 0.0278, p_loss 0.1868, quant_error1 0.2841, quant_error 0.2642, utilization 0.6408, perplexity 3310.6290,
Train Epoch: [2/2] Iters:[16880/20018] transplant_loss 0.9578, rec_loss 0.0282, p_loss 0.1888, quant_error1 0.2840, quant_error 0.2641, utilization 0.6408, perplexity 3317.0382,
Train Epoch: [2/2] Iters:[16890/20018] transplant_loss 0.9535, rec_loss 0.0281, p_loss 0.1903, quant_error1 0.2816, quant_error 0.2619, utilization 0.6408, perplexity 3318.8714,
Train Epoch: [2/2] Iters:[16900/20018] transplant_loss 0.9478, rec_loss 0.0280, p_loss 0.1895, quant_error1 0.2797, quant_error 0.2599, utilization 0.6408, perplexity 3314.9823,
Train Epoch: [2/2] Iters:[16910/20018] transplant_loss 0.9500, rec_loss 0.0281, p_loss 0.1894, quant_error1 0.2806, quant_error 0.2608, utilization 0.6415, perplexity 3325.7391,
Train Epoch: [2/2] Iters:[16920/20018] transplant_loss 0.9479, rec_loss 0.0278, p_loss 0.1890, quant_error1 0.2800, quant_error 0.2604, utilization 0.6410, perplexity 3309.6818,
Train Epoch: [2/2] Iters:[16930/20018] transplant_loss 0.9454, rec_loss 0.0277, p_loss 0.1886, quant_error1 0.2792, quant_error 0.2597, utilization 0.6409, perplexity 3303.2506,
Train Epoch: [2/2] Iters:[16940/20018] transplant_loss 0.9541, rec_loss 0.0281, p_loss 0.1888, quant_error1 0.2827, quant_error 0.2631, utilization 0.6406, perplexity 3298.5010,
Train Epoch: [2/2] Iters:[16950/20018] transplant_loss 0.9627, rec_loss 0.0286, p_loss 0.1897, quant_error1 0.2854, quant_error 0.2657, utilization 0.6408, perplexity 3306.3527,
Train Epoch: [2/2] Iters:[16960/20018] transplant_loss 0.9592, rec_loss 0.0283, p_loss 0.1893, quant_error1 0.2845, quant_error 0.2646, utilization 0.6399, perplexity 3296.2492,
Train Epoch: [2/2] Iters:[16970/20018] transplant_loss 0.9638, rec_loss 0.0285, p_loss 0.1895, quant_error1 0.2861, quant_error 0.2661, utilization 0.6407, perplexity 3305.0893,
Train Epoch: [2/2] Iters:[16980/20018] transplant_loss 0.9663, rec_loss 0.0287, p_loss 0.1895, quant_error1 0.2870, quant_error 0.2669, utilization 0.6411, perplexity 3312.7329,
Train Epoch: [2/2] Iters:[16990/20018] transplant_loss 0.9621, rec_loss 0.0284, p_loss 0.1882, quant_error1 0.2859, quant_error 0.2657, utilization 0.6416, perplexity 3324.7466,
Train Epoch: [2/2] Iters:[17000/20018] transplant_loss 0.9625, rec_loss 0.0283, p_loss 0.1876, quant_error1 0.2865, quant_error 0.2662, utilization 0.6411, perplexity 3311.2128,
Train Epoch: [2/2] Iters:[17010/20018] transplant_loss 0.9679, rec_loss 0.0288, p_loss 0.1878, quant_error1 0.2882, quant_error 0.2680, utilization 0.6417, perplexity 3318.3226,
Train Epoch: [2/2] Iters:[17020/20018] transplant_loss 0.9591, rec_loss 0.0283, p_loss 0.1873, quant_error1 0.2852, quant_error 0.2652, utilization 0.6414, perplexity 3320.6685,
Train Epoch: [2/2] Iters:[17030/20018] transplant_loss 0.9654, rec_loss 0.0284, p_loss 0.1885, quant_error1 0.2873, quant_error 0.2671, utilization 0.6419, perplexity 3323.3679,
Train Epoch: [2/2] Iters:[17040/20018] transplant_loss 0.9733, rec_loss 0.0289, p_loss 0.1904, quant_error1 0.2893, quant_error 0.2690, utilization 0.6423, perplexity 3333.4729,
Train Epoch: [2/2] Iters:[17050/20018] transplant_loss 0.9706, rec_loss 0.0290, p_loss 0.1908, quant_error1 0.2879, quant_error 0.2679, utilization 0.6431, perplexity 3350.3690,
Train Epoch: [2/2] Iters:[17060/20018] transplant_loss 0.9697, rec_loss 0.0288, p_loss 0.1913, quant_error1 0.2875, quant_error 0.2673, utilization 0.6428, perplexity 3336.3831,
Train Epoch: [2/2] Iters:[17070/20018] transplant_loss 0.9753, rec_loss 0.0291, p_loss 0.1923, quant_error1 0.2890, quant_error 0.2689, utilization 0.6425, perplexity 3330.3461,
Train Epoch: [2/2] Iters:[17080/20018] transplant_loss 0.9706, rec_loss 0.0289, p_loss 0.1917, quant_error1 0.2874, quant_error 0.2673, utilization 0.6421, perplexity 3332.4174,
Train Epoch: [2/2] Iters:[17090/20018] transplant_loss 0.9551, rec_loss 0.0280, p_loss 0.1899, quant_error1 0.2825, quant_error 0.2629, utilization 0.6417, perplexity 3311.6470,
Train Epoch: [2/2] Iters:[17100/20018] transplant_loss 0.9569, rec_loss 0.0278, p_loss 0.1901, quant_error1 0.2833, quant_error 0.2634, utilization 0.6413, perplexity 3317.7205,
Train Epoch: [2/2] Iters:[17110/20018] transplant_loss 0.9661, rec_loss 0.0281, p_loss 0.1904, quant_error1 0.2868, quant_error 0.2667, utilization 0.6420, perplexity 3335.1839,
Train Epoch: [2/2] Iters:[17120/20018] transplant_loss 0.9661, rec_loss 0.0284, p_loss 0.1909, quant_error1 0.2864, quant_error 0.2663, utilization 0.6417, perplexity 3322.5279,
Train Epoch: [2/2] Iters:[17130/20018] transplant_loss 0.9757, rec_loss 0.0289, p_loss 0.1910, quant_error1 0.2901, quant_error 0.2698, utilization 0.6418, perplexity 3316.2137,
Train Epoch: [2/2] Iters:[17140/20018] transplant_loss 0.9827, rec_loss 0.0292, p_loss 0.1914, quant_error1 0.2926, quant_error 0.2722, utilization 0.6411, perplexity 3309.2094,
Train Epoch: [2/2] Iters:[17150/20018] transplant_loss 0.9751, rec_loss 0.0292, p_loss 0.1910, quant_error1 0.2896, quant_error 0.2695, utilization 0.6410, perplexity 3306.4639,
Train Epoch: [2/2] Iters:[17160/20018] transplant_loss 0.9621, rec_loss 0.0288, p_loss 0.1903, quant_error1 0.2848, quant_error 0.2650, utilization 0.6400, perplexity 3296.4878,
Train Epoch: [2/2] Iters:[17170/20018] transplant_loss 0.9715, rec_loss 0.0286, p_loss 0.1898, quant_error1 0.2891, quant_error 0.2689, utilization 0.6406, perplexity 3318.8018,
Train Epoch: [2/2] Iters:[17180/20018] transplant_loss 0.9593, rec_loss 0.0281, p_loss 0.1886, quant_error1 0.2849, quant_error 0.2649, utilization 0.6401, perplexity 3318.2425,
