Train Epoch: [2/2] Iters:[15680/20018] transplant_loss 1.0516, rec_loss 0.0323, p_loss 0.2091, quant_error1 0.3337, quant_error 0.3061, utilization 0.3389, perplexity 1257.1897,
Train Epoch: [2/2] Iters:[15690/20018] transplant_loss 1.0468, rec_loss 0.0323, p_loss 0.2085, quant_error1 0.3317, quant_error 0.3044, utilization 0.3389, perplexity 1257.1613,
Train Epoch: [2/2] Iters:[15700/20018] transplant_loss 1.0448, rec_loss 0.0324, p_loss 0.2091, quant_error1 0.3303, quant_error 0.3032, utilization 0.3389, perplexity 1257.4301,
Train Epoch: [2/2] Iters:[15710/20018] transplant_loss 1.0294, rec_loss 0.0318, p_loss 0.2077, quant_error1 0.3247, quant_error 0.2980, utilization 0.3390, perplexity 1257.8988,
Train Epoch: [2/2] Iters:[15720/20018] transplant_loss 1.0222, rec_loss 0.0313, p_loss 0.2075, quant_error1 0.3219, quant_error 0.2956, utilization 0.3388, perplexity 1257.4783,
Train Epoch: [2/2] Iters:[15730/20018] transplant_loss 1.0147, rec_loss 0.0309, p_loss 0.2064, quant_error1 0.3194, quant_error 0.2932, utilization 0.3389, perplexity 1257.3895,
Train Epoch: [2/2] Iters:[15740/20018] transplant_loss 1.0199, rec_loss 0.0312, p_loss 0.2071, quant_error1 0.3211, quant_error 0.2948, utilization 0.3387, perplexity 1257.1482,
Train Epoch: [2/2] Iters:[15750/20018] transplant_loss 1.0203, rec_loss 0.0308, p_loss 0.2061, quant_error1 0.3222, quant_error 0.2958, utilization 0.3390, perplexity 1257.5221,
Train Epoch: [2/2] Iters:[15760/20018] transplant_loss 1.0257, rec_loss 0.0308, p_loss 0.2063, quant_error1 0.3244, quant_error 0.2978, utilization 0.3390, perplexity 1257.5643,
Train Epoch: [2/2] Iters:[15770/20018] transplant_loss 1.0285, rec_loss 0.0309, p_loss 0.2065, quant_error1 0.3255, quant_error 0.2987, utilization 0.3390, perplexity 1257.4787,
Train Epoch: [2/2] Iters:[15780/20018] transplant_loss 1.0367, rec_loss 0.0313, p_loss 0.2070, quant_error1 0.3288, quant_error 0.3016, utilization 0.3391, perplexity 1257.8585,
Train Epoch: [2/2] Iters:[15790/20018] transplant_loss 1.0439, rec_loss 0.0313, p_loss 0.2082, quant_error1 0.3313, quant_error 0.3040, utilization 0.3393, perplexity 1258.1008,
Train Epoch: [2/2] Iters:[15800/20018] transplant_loss 1.0394, rec_loss 0.0314, p_loss 0.2092, quant_error1 0.3287, quant_error 0.3016, utilization 0.3392, perplexity 1257.7980,
Train Epoch: [2/2] Iters:[15810/20018] transplant_loss 1.0344, rec_loss 0.0312, p_loss 0.2092, quant_error1 0.3267, quant_error 0.2998, utilization 0.3392, perplexity 1258.2681,
Train Epoch: [2/2] Iters:[15820/20018] transplant_loss 1.0309, rec_loss 0.0311, p_loss 0.2092, quant_error1 0.3252, quant_error 0.2986, utilization 0.3392, perplexity 1258.5541,
Train Epoch: [2/2] Iters:[15830/20018] transplant_loss 1.0373, rec_loss 0.0314, p_loss 0.2097, quant_error1 0.3275, quant_error 0.3007, utilization 0.3391, perplexity 1258.0023,
Train Epoch: [2/2] Iters:[15840/20018] transplant_loss 1.0362, rec_loss 0.0314, p_loss 0.2095, quant_error1 0.3271, quant_error 0.3002, utilization 0.3390, perplexity 1257.8092,
Train Epoch: [2/2] Iters:[15850/20018] transplant_loss 1.0251, rec_loss 0.0309, p_loss 0.2077, quant_error1 0.3237, quant_error 0.2970, utilization 0.3391, perplexity 1257.9623,
Train Epoch: [2/2] Iters:[15860/20018] transplant_loss 1.0309, rec_loss 0.0311, p_loss 0.2072, quant_error1 0.3264, quant_error 0.2994, utilization 0.3391, perplexity 1257.7399,
Train Epoch: [2/2] Iters:[15870/20018] transplant_loss 1.0335, rec_loss 0.0314, p_loss 0.2066, quant_error1 0.3276, quant_error 0.3005, utilization 0.3393, perplexity 1258.1962,
Train Epoch: [2/2] Iters:[15880/20018] transplant_loss 1.0315, rec_loss 0.0313, p_loss 0.2074, quant_error1 0.3264, quant_error 0.2995, utilization 0.3393, perplexity 1258.2007,
Train Epoch: [2/2] Iters:[15890/20018] transplant_loss 1.0247, rec_loss 0.0310, p_loss 0.2066, quant_error1 0.3242, quant_error 0.2973, utilization 0.3394, perplexity 1258.5189,
Train Epoch: [2/2] Iters:[15900/20018] transplant_loss 1.0447, rec_loss 0.0321, p_loss 0.2078, quant_error1 0.3315, quant_error 0.3041, utilization 0.3391, perplexity 1258.2992,
Train Epoch: [2/2] Iters:[15910/20018] transplant_loss 1.0555, rec_loss 0.0329, p_loss 0.2086, quant_error1 0.3353, quant_error 0.3075, utilization 0.3392, perplexity 1258.2280,
Train Epoch: [2/2] Iters:[15920/20018] transplant_loss 1.0612, rec_loss 0.0328, p_loss 0.2086, quant_error1 0.3380, quant_error 0.3100, utilization 0.3390, perplexity 1257.8573,
Train Epoch: [2/2] Iters:[15930/20018] transplant_loss 1.0590, rec_loss 0.0331, p_loss 0.2076, quant_error1 0.3372, quant_error 0.3092, utilization 0.3391, perplexity 1258.3569,
Train Epoch: [2/2] Iters:[15940/20018] transplant_loss 1.0572, rec_loss 0.0329, p_loss 0.2072, quant_error1 0.3366, quant_error 0.3087, utilization 0.3392, perplexity 1258.8627,
Train Epoch: [2/2] Iters:[15950/20018] transplant_loss 1.0474, rec_loss 0.0320, p_loss 0.2071, quant_error1 0.3330, quant_error 0.3055, utilization 0.3394, perplexity 1259.3718,
Train Epoch: [2/2] Iters:[15960/20018] transplant_loss 1.0447, rec_loss 0.0318, p_loss 0.2081, quant_error1 0.3314, quant_error 0.3041, utilization 0.3394, perplexity 1259.2698,
Train Epoch: [2/2] Iters:[15970/20018] transplant_loss 1.0462, rec_loss 0.0320, p_loss 0.2097, quant_error1 0.3310, quant_error 0.3039, utilization 0.3393, perplexity 1259.2043,
Train Epoch: [2/2] Iters:[15980/20018] transplant_loss 1.0394, rec_loss 0.0312, p_loss 0.2097, quant_error1 0.3287, quant_error 0.3016, utilization 0.3394, perplexity 1259.5006,
Train Epoch: [2/2] Iters:[15990/20018] transplant_loss 1.0435, rec_loss 0.0312, p_loss 0.2088, quant_error1 0.3312, quant_error 0.3038, utilization 0.3396, perplexity 1259.6631,
Train Epoch: [2/2] Iters:[16000/20018] transplant_loss 1.0433, rec_loss 0.0316, p_loss 0.2085, quant_error1 0.3310, quant_error 0.3036, utilization 0.3396, perplexity 1259.4217,
Train Epoch: [2/2] Iters:[16010/20018] transplant_loss 1.0329, rec_loss 0.0312, p_loss 0.2071, quant_error1 0.3273, quant_error 0.3002, utilization 0.3395, perplexity 1259.5085,
Train Epoch: [2/2] Iters:[16020/20018] transplant_loss 1.0317, rec_loss 0.0313, p_loss 0.2056, quant_error1 0.3274, quant_error 0.3002, utilization 0.3397, perplexity 1259.6159,
Train Epoch: [2/2] Iters:[16030/20018] transplant_loss 1.0413, rec_loss 0.0322, p_loss 0.2059, quant_error1 0.3308, quant_error 0.3033, utilization 0.3398, perplexity 1259.2382,
Train Epoch: [2/2] Iters:[16040/20018] transplant_loss 1.0329, rec_loss 0.0320, p_loss 0.2070, quant_error1 0.3264, quant_error 0.2994, utilization 0.3395, perplexity 1258.6675,
Train Epoch: [2/2] Iters:[16050/20018] transplant_loss 1.0457, rec_loss 0.0325, p_loss 0.2073, quant_error1 0.3316, quant_error 0.3041, utilization 0.3396, perplexity 1259.0125,
Train Epoch: [2/2] Iters:[16060/20018] transplant_loss 1.0514, rec_loss 0.0328, p_loss 0.2084, quant_error1 0.3335, quant_error 0.3058, utilization 0.3396, perplexity 1259.0613,
Train Epoch: [2/2] Iters:[16070/20018] transplant_loss 1.0453, rec_loss 0.0323, p_loss 0.2085, quant_error1 0.3311, quant_error 0.3037, utilization 0.3396, perplexity 1259.2652,
Train Epoch: [2/2] Iters:[16080/20018] transplant_loss 1.0381, rec_loss 0.0319, p_loss 0.2078, quant_error1 0.3285, quant_error 0.3013, utilization 0.3394, perplexity 1259.1168,
Train Epoch: [2/2] Iters:[16090/20018] transplant_loss 1.0451, rec_loss 0.0322, p_loss 0.2077, quant_error1 0.3314, quant_error 0.3040, utilization 0.3393, perplexity 1259.3928,
Train Epoch: [2/2] Iters:[16100/20018] transplant_loss 1.0233, rec_loss 0.0314, p_loss 0.2064, quant_error1 0.3231, quant_error 0.2964, utilization 0.3392, perplexity 1258.6918,
Train Epoch: [2/2] Iters:[16110/20018] transplant_loss 1.0272, rec_loss 0.0315, p_loss 0.2064, quant_error1 0.3245, quant_error 0.2978, utilization 0.3393, perplexity 1259.0784,
Train Epoch: [2/2] Iters:[16120/20018] transplant_loss 1.0278, rec_loss 0.0317, p_loss 0.2067, quant_error1 0.3244, quant_error 0.2977, utilization 0.3394, perplexity 1258.8438,
Train Epoch: [2/2] Iters:[16130/20018] transplant_loss 1.0285, rec_loss 0.0315, p_loss 0.2068, quant_error1 0.3249, quant_error 0.2981, utilization 0.3395, perplexity 1259.3580,
Train Epoch: [2/2] Iters:[16140/20018] transplant_loss 1.0266, rec_loss 0.0316, p_loss 0.2069, quant_error1 0.3239, quant_error 0.2972, utilization 0.3395, perplexity 1259.1846,
Train Epoch: [2/2] Iters:[16150/20018] transplant_loss 1.0478, rec_loss 0.0322, p_loss 0.2101, quant_error1 0.3312, quant_error 0.3040, utilization 0.3394, perplexity 1259.1624,
Train Epoch: [2/2] Iters:[16160/20018] transplant_loss 1.0476, rec_loss 0.0323, p_loss 0.2103, quant_error1 0.3311, quant_error 0.3039, utilization 0.3395, perplexity 1259.2976,
Train Epoch: [2/2] Iters:[16170/20018] transplant_loss 1.0476, rec_loss 0.0320, p_loss 0.2103, quant_error1 0.3314, quant_error 0.3041, utilization 0.3394, perplexity 1259.6481,
Train Epoch: [2/2] Iters:[16180/20018] transplant_loss 1.0570, rec_loss 0.0323, p_loss 0.2112, quant_error1 0.3349, quant_error 0.3074, utilization 0.3395, perplexity 1259.8044,
Train Epoch: [2/2] Iters:[16190/20018] transplant_loss 1.0543, rec_loss 0.0321, p_loss 0.2103, quant_error1 0.3342, quant_error 0.3068, utilization 0.3397, perplexity 1259.5406,
Train Epoch: [2/2] Iters:[16200/20018] transplant_loss 1.0395, rec_loss 0.0318, p_loss 0.2081, quant_error1 0.3291, quant_error 0.3019, utilization 0.3399, perplexity 1260.1197,
Train Epoch: [2/2] Iters:[16210/20018] transplant_loss 1.0333, rec_loss 0.0317, p_loss 0.2085, quant_error1 0.3262, quant_error 0.2994, utilization 0.3400, perplexity 1260.1492,
Train Epoch: [2/2] Iters:[16220/20018] transplant_loss 1.0355, rec_loss 0.0318, p_loss 0.2086, quant_error1 0.3271, quant_error 0.3001, utilization 0.3401, perplexity 1260.1984,
Train Epoch: [2/2] Iters:[16230/20018] transplant_loss 1.0202, rec_loss 0.0310, p_loss 0.2070, quant_error1 0.3217, quant_error 0.2950, utilization 0.3399, perplexity 1259.5953,
Train Epoch: [2/2] Iters:[16240/20018] transplant_loss 1.0229, rec_loss 0.0310, p_loss 0.2073, quant_error1 0.3228, quant_error 0.2960, utilization 0.3398, perplexity 1259.8589,
Train Epoch: [2/2] Iters:[16250/20018] transplant_loss 1.0206, rec_loss 0.0309, p_loss 0.2057, quant_error1 0.3229, quant_error 0.2960, utilization 0.3396, perplexity 1259.8266,
Train Epoch: [2/2] Iters:[16260/20018] transplant_loss 1.0275, rec_loss 0.0310, p_loss 0.2047, quant_error1 0.3264, quant_error 0.2990, utilization 0.3396, perplexity 1259.5722,
Train Epoch: [2/2] Iters:[16270/20018] transplant_loss 1.0300, rec_loss 0.0315, p_loss 0.2050, quant_error1 0.3267, quant_error 0.2995, utilization 0.3395, perplexity 1259.6018,
Train Epoch: [2/2] Iters:[16280/20018] transplant_loss 1.0359, rec_loss 0.0319, p_loss 0.2063, quant_error1 0.3283, quant_error 0.3011, utilization 0.3396, perplexity 1259.6417,
Train Epoch: [2/2] Iters:[16290/20018] transplant_loss 1.0426, rec_loss 0.0326, p_loss 0.2064, quant_error1 0.3305, quant_error 0.3031, utilization 0.3396, perplexity 1259.9561,
Train Epoch: [2/2] Iters:[16300/20018] transplant_loss 1.0426, rec_loss 0.0325, p_loss 0.2080, quant_error1 0.3298, quant_error 0.3026, utilization 0.3397, perplexity 1259.4726,
Train Epoch: [2/2] Iters:[16310/20018] transplant_loss 1.0342, rec_loss 0.0322, p_loss 0.2079, quant_error1 0.3264, quant_error 0.2994, utilization 0.3398, perplexity 1259.7615,
Train Epoch: [2/2] Iters:[16320/20018] transplant_loss 1.0289, rec_loss 0.0318, p_loss 0.2081, quant_error1 0.3243, quant_error 0.2974, utilization 0.3398, perplexity 1259.4924,
Train Epoch: [2/2] Iters:[16330/20018] transplant_loss 1.0361, rec_loss 0.0320, p_loss 0.2078, quant_error1 0.3275, quant_error 0.3004, utilization 0.3398, perplexity 1259.9484,
Train Epoch: [2/2] Iters:[16340/20018] transplant_loss 1.0315, rec_loss 0.0313, p_loss 0.2086, quant_error1 0.3257, quant_error 0.2988, utilization 0.3397, perplexity 1259.8211,
Train Epoch: [2/2] Iters:[16350/20018] transplant_loss 1.0385, rec_loss 0.0312, p_loss 0.2092, quant_error1 0.3285, quant_error 0.3013, utilization 0.3399, perplexity 1260.5482,
Train Epoch: [2/2] Iters:[16360/20018] transplant_loss 1.0471, rec_loss 0.0314, p_loss 0.2103, quant_error1 0.3317, quant_error 0.3042, utilization 0.3399, perplexity 1260.5623,
Train Epoch: [2/2] Iters:[16370/20018] transplant_loss 1.0457, rec_loss 0.0313, p_loss 0.2103, quant_error1 0.3312, quant_error 0.3038, utilization 0.3399, perplexity 1260.8374,
Train Epoch: [2/2] Iters:[16380/20018] transplant_loss 1.0355, rec_loss 0.0309, p_loss 0.2100, quant_error1 0.3272, quant_error 0.3000, utilization 0.3399, perplexity 1260.7161,
Train Epoch: [2/2] Iters:[16390/20018] transplant_loss 1.0372, rec_loss 0.0312, p_loss 0.2097, quant_error1 0.3278, quant_error 0.3006, utilization 0.3401, perplexity 1260.8087,
Train Epoch: [2/2] Iters:[16400/20018] transplant_loss 1.0262, rec_loss 0.0311, p_loss 0.2078, quant_error1 0.3239, quant_error 0.2970, utilization 0.3402, perplexity 1261.1599,
Train Epoch: [2/2] Iters:[16410/20018] transplant_loss 1.0181, rec_loss 0.0309, p_loss 0.2067, quant_error1 0.3209, quant_error 0.2943, utilization 0.3401, perplexity 1261.3710,
Train Epoch: [2/2] Iters:[16420/20018] transplant_loss 1.0209, rec_loss 0.0310, p_loss 0.2059, quant_error1 0.3226, quant_error 0.2957, utilization 0.3404, perplexity 1261.9069,
Train Epoch: [2/2] Iters:[16430/20018] transplant_loss 1.0205, rec_loss 0.0311, p_loss 0.2060, quant_error1 0.3221, quant_error 0.2953, utilization 0.3405, perplexity 1261.9907,
Train Epoch: [2/2] Iters:[16440/20018] transplant_loss 1.0180, rec_loss 0.0307, p_loss 0.2068, quant_error1 0.3209, quant_error 0.2942, utilization 0.3402, perplexity 1261.8571,
Train Epoch: [2/2] Iters:[16450/20018] transplant_loss 1.0207, rec_loss 0.0310, p_loss 0.2070, quant_error1 0.3219, quant_error 0.2951, utilization 0.3403, perplexity 1261.8625,
Train Epoch: [2/2] Iters:[16460/20018] transplant_loss 1.0281, rec_loss 0.0314, p_loss 0.2077, quant_error1 0.3245, quant_error 0.2975, utilization 0.3404, perplexity 1262.0480,
Train Epoch: [2/2] Iters:[16470/20018] transplant_loss 1.0329, rec_loss 0.0316, p_loss 0.2083, quant_error1 0.3263, quant_error 0.2992, utilization 0.3401, perplexity 1261.3642,
Train Epoch: [2/2] Iters:[16480/20018] transplant_loss 1.0465, rec_loss 0.0321, p_loss 0.2093, quant_error1 0.3317, quant_error 0.3041, utilization 0.3401, perplexity 1261.3711,
Train Epoch: [2/2] Iters:[16490/20018] transplant_loss 1.0480, rec_loss 0.0324, p_loss 0.2087, quant_error1 0.3324, quant_error 0.3047, utilization 0.3401, perplexity 1261.2543,
Train Epoch: [2/2] Iters:[16500/20018] transplant_loss 1.0472, rec_loss 0.0321, p_loss 0.2102, quant_error1 0.3315, quant_error 0.3039, utilization 0.3400, perplexity 1260.9584,
Train Epoch: [2/2] Iters:[16510/20018] transplant_loss 1.0393, rec_loss 0.0318, p_loss 0.2098, quant_error1 0.3285, quant_error 0.3011, utilization 0.3398, perplexity 1260.9342,
Train Epoch: [2/2] Iters:[16520/20018] transplant_loss 1.0386, rec_loss 0.0317, p_loss 0.2097, quant_error1 0.3281, quant_error 0.3008, utilization 0.3398, perplexity 1261.2692,
Train Epoch: [2/2] Iters:[16530/20018] transplant_loss 1.0257, rec_loss 0.0311, p_loss 0.2088, quant_error1 0.3229, quant_error 0.2961, utilization 0.3399, perplexity 1261.5511,
Train Epoch: [2/2] Iters:[16540/20018] transplant_loss 1.0163, rec_loss 0.0308, p_loss 0.2075, quant_error1 0.3196, quant_error 0.2931, utilization 0.3399, perplexity 1261.8396,
Train Epoch: [2/2] Iters:[16550/20018] transplant_loss 1.0225, rec_loss 0.0313, p_loss 0.2076, quant_error1 0.3220, quant_error 0.2954, utilization 0.3399, perplexity 1261.5561,
Train Epoch: [2/2] Iters:[16560/20018] transplant_loss 1.0358, rec_loss 0.0315, p_loss 0.2089, quant_error1 0.3270, quant_error 0.3001, utilization 0.3398, perplexity 1260.8096,
Train Epoch: [2/2] Iters:[16570/20018] transplant_loss 1.0467, rec_loss 0.0321, p_loss 0.2105, quant_error1 0.3306, quant_error 0.3034, utilization 0.3396, perplexity 1260.2352,
Train Epoch: [2/2] Iters:[16580/20018] transplant_loss 1.0571, rec_loss 0.0324, p_loss 0.2116, quant_error1 0.3346, quant_error 0.3071, utilization 0.3397, perplexity 1260.3893,
Train Epoch: [2/2] Iters:[16590/20018] transplant_loss 1.0608, rec_loss 0.0322, p_loss 0.2123, quant_error1 0.3360, quant_error 0.3082, utilization 0.3399, perplexity 1261.0022,
Train Epoch: [2/2] Iters:[16600/20018] transplant_loss 1.0595, rec_loss 0.0321, p_loss 0.2114, quant_error1 0.3360, quant_error 0.3081, utilization 0.3399, perplexity 1261.3143,
Train Epoch: [2/2] Iters:[16610/20018] transplant_loss 1.0482, rec_loss 0.0316, p_loss 0.2106, quant_error1 0.3318, quant_error 0.3042, utilization 0.3401, perplexity 1261.8340,
Train Epoch: [2/2] Iters:[16620/20018] transplant_loss 1.0328, rec_loss 0.0310, p_loss 0.2090, quant_error1 0.3264, quant_error 0.2991, utilization 0.3402, perplexity 1262.3236,
Train Epoch: [2/2] Iters:[16630/20018] transplant_loss 1.0197, rec_loss 0.0308, p_loss 0.2073, quant_error1 0.3214, quant_error 0.2946, utilization 0.3403, perplexity 1262.3182,
Train Epoch: [2/2] Iters:[16640/20018] transplant_loss 1.0267, rec_loss 0.0311, p_loss 0.2084, quant_error1 0.3238, quant_error 0.2969, utilization 0.3402, perplexity 1262.1100,
Train Epoch: [2/2] Iters:[16650/20018] transplant_loss 1.0366, rec_loss 0.0313, p_loss 0.2090, quant_error1 0.3275, quant_error 0.3004, utilization 0.3400, perplexity 1261.7154,
Train Epoch: [2/2] Iters:[16660/20018] transplant_loss 1.0368, rec_loss 0.0313, p_loss 0.2083, quant_error1 0.3281, quant_error 0.3008, utilization 0.3401, perplexity 1261.8386,
Train Epoch: [2/2] Iters:[16670/20018] transplant_loss 1.0372, rec_loss 0.0314, p_loss 0.2079, quant_error1 0.3285, quant_error 0.3011, utilization 0.3402, perplexity 1262.5606,
Train Epoch: [2/2] Iters:[16680/20018] transplant_loss 1.0488, rec_loss 0.0319, p_loss 0.2092, quant_error1 0.3327, quant_error 0.3050, utilization 0.3403, perplexity 1262.6463,
Train Epoch: [2/2] Iters:[16690/20018] transplant_loss 1.0428, rec_loss 0.0318, p_loss 0.2085, quant_error1 0.3304, quant_error 0.3029, utilization 0.3404, perplexity 1262.6791,
Train Epoch: [2/2] Iters:[16700/20018] transplant_loss 1.0416, rec_loss 0.0318, p_loss 0.2090, quant_error1 0.3298, quant_error 0.3023, utilization 0.3408, perplexity 1263.5990,
Train Epoch: [2/2] Iters:[16710/20018] transplant_loss 1.0483, rec_loss 0.0321, p_loss 0.2094, quant_error1 0.3322, quant_error 0.3046, utilization 0.3408, perplexity 1263.5183,
Train Epoch: [2/2] Iters:[16720/20018] transplant_loss 1.0521, rec_loss 0.0321, p_loss 0.2099, quant_error1 0.3336, quant_error 0.3060, utilization 0.3407, perplexity 1263.0749,
Train Epoch: [2/2] Iters:[16730/20018] transplant_loss 1.0494, rec_loss 0.0317, p_loss 0.2097, quant_error1 0.3326, quant_error 0.3050, utilization 0.3407, perplexity 1262.9635,
Train Epoch: [2/2] Iters:[16740/20018] transplant_loss 1.0503, rec_loss 0.0315, p_loss 0.2093, quant_error1 0.3335, quant_error 0.3058, utilization 0.3406, perplexity 1262.8269,
Train Epoch: [2/2] Iters:[16750/20018] transplant_loss 1.0409, rec_loss 0.0308, p_loss 0.2084, quant_error1 0.3304, quant_error 0.3028, utilization 0.3404, perplexity 1262.3306,
Train Epoch: [2/2] Iters:[16760/20018] transplant_loss 1.0300, rec_loss 0.0307, p_loss 0.2074, quant_error1 0.3263, quant_error 0.2991, utilization 0.3405, perplexity 1262.6864,
Train Epoch: [2/2] Iters:[16770/20018] transplant_loss 1.0219, rec_loss 0.0305, p_loss 0.2065, quant_error1 0.3232, quant_error 0.2962, utilization 0.3405, perplexity 1262.8978,
Train Epoch: [2/2] Iters:[16780/20018] transplant_loss 1.0145, rec_loss 0.0300, p_loss 0.2055, quant_error1 0.3209, quant_error 0.2942, utilization 0.3405, perplexity 1263.3422,
