dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 7.9816, rec_loss 0.5288, p_loss 0.7809, quant_error 1.1259, utilization 0.0153, perplexity 473.1766,
Train Epoch: [1/2] Iters:[7340/20018] transplant_loss 7.2614, rec_loss 0.0590, p_loss 0.3864, quant_error 0.4707, utilization 0.0008, perplexity 41.0935,
Train Epoch: [1/2] Iters:[7350/20018] transplant_loss 7.2709, rec_loss 0.0595, p_loss 0.3867, quant_error 0.4681, utilization 0.0008, perplexity 41.1299,
Train Epoch: [1/2] Iters:[7360/20018] transplant_loss 7.2692, rec_loss 0.0604, p_loss 0.3871, quant_error 0.4687, utilization 0.0008, perplexity 41.1834,
Train Epoch: [1/2] Iters:[7370/20018] transplant_loss 7.2445, rec_loss 0.0605, p_loss 0.3879, quant_error 0.4709, utilization 0.0008, perplexity 41.2213,
Train Epoch: [1/2] Iters:[7380/20018] transplant_loss 7.1968, rec_loss 0.0610, p_loss 0.3894, quant_error 0.4747, utilization 0.0008, perplexity 41.2349,
Train Epoch: [1/2] Iters:[7390/20018] transplant_loss 7.1811, rec_loss 0.0609, p_loss 0.3895, quant_error 0.4744, utilization 0.0008, perplexity 41.2644,
Train Epoch: [1/2] Iters:[7400/20018] transplant_loss 7.1013, rec_loss 0.0602, p_loss 0.3878, quant_error 0.4703, utilization 0.0008, perplexity 41.3095,
Train Epoch: [1/2] Iters:[7410/20018] transplant_loss 7.1244, rec_loss 0.0595, p_loss 0.3876, quant_error 0.4725, utilization 0.0008, perplexity 41.3128,
Train Epoch: [1/2] Iters:[7420/20018] transplant_loss 7.0600, rec_loss 0.0592, p_loss 0.3862, quant_error 0.4681, utilization 0.0008, perplexity 41.3493,
Train Epoch: [1/2] Iters:[7430/20018] transplant_loss 7.0751, rec_loss 0.0592, p_loss 0.3858, quant_error 0.4670, utilization 0.0008, perplexity 41.4361,
Train Epoch: [1/2] Iters:[7440/20018] transplant_loss 7.0622, rec_loss 0.0589, p_loss 0.3841, quant_error 0.4615, utilization 0.0008, perplexity 41.4693,
Train Epoch: [1/2] Iters:[7450/20018] transplant_loss 7.1301, rec_loss 0.0591, p_loss 0.3865, quant_error 0.4653, utilization 0.0008, perplexity 41.4193,
Train Epoch: [1/2] Iters:[7460/20018] transplant_loss 7.1306, rec_loss 0.0595, p_loss 0.3865, quant_error 0.4645, utilization 0.0008, perplexity 41.4377,
Train Epoch: [1/2] Iters:[7470/20018] transplant_loss 7.1881, rec_loss 0.0596, p_loss 0.3875, quant_error 0.4631, utilization 0.0008, perplexity 41.4376,
Train Epoch: [1/2] Iters:[7480/20018] transplant_loss 7.2454, rec_loss 0.0599, p_loss 0.3881, quant_error 0.4648, utilization 0.0008, perplexity 41.3967,
Train Epoch: [1/2] Iters:[7490/20018] transplant_loss 7.2782, rec_loss 0.0607, p_loss 0.3906, quant_error 0.4727, utilization 0.0008, perplexity 41.4001,
Train Epoch: [1/2] Iters:[7500/20018] transplant_loss 7.2644, rec_loss 0.0605, p_loss 0.3896, quant_error 0.4702, utilization 0.0008, perplexity 41.4249,
Train Epoch: [1/2] Iters:[7510/20018] transplant_loss 7.2157, rec_loss 0.0599, p_loss 0.3886, quant_error 0.4681, utilization 0.0008, perplexity 41.4422,
Train Epoch: [1/2] Iters:[7520/20018] transplant_loss 7.1621, rec_loss 0.0597, p_loss 0.3875, quant_error 0.4687, utilization 0.0008, perplexity 41.4792,
Train Epoch: [1/2] Iters:[7530/20018] transplant_loss 7.1387, rec_loss 0.0595, p_loss 0.3872, quant_error 0.4682, utilization 0.0008, perplexity 41.4823,
Train Epoch: [1/2] Iters:[7540/20018] transplant_loss 7.1312, rec_loss 0.0596, p_loss 0.3867, quant_error 0.4682, utilization 0.0008, perplexity 41.5009,
Train Epoch: [1/2] Iters:[7550/20018] transplant_loss 7.0874, rec_loss 0.0592, p_loss 0.3858, quant_error 0.4669, utilization 0.0008, perplexity 41.5470,
Train Epoch: [1/2] Iters:[7560/20018] transplant_loss 7.0893, rec_loss 0.0593, p_loss 0.3869, quant_error 0.4689, utilization 0.0008, perplexity 41.5280,
Train Epoch: [1/2] Iters:[7570/20018] transplant_loss 7.1214, rec_loss 0.0597, p_loss 0.3887, quant_error 0.4721, utilization 0.0008, perplexity 41.5567,
Train Epoch: [1/2] Iters:[7580/20018] transplant_loss 7.1017, rec_loss 0.0595, p_loss 0.3891, quant_error 0.4706, utilization 0.0008, perplexity 41.6496,
Train Epoch: [1/2] Iters:[7590/20018] transplant_loss 7.0890, rec_loss 0.0593, p_loss 0.3888, quant_error 0.4668, utilization 0.0008, perplexity 41.6818,
Train Epoch: [1/2] Iters:[7600/20018] transplant_loss 7.1789, rec_loss 0.0603, p_loss 0.3901, quant_error 0.4720, utilization 0.0008, perplexity 41.6664,
Train Epoch: [1/2] Iters:[7610/20018] transplant_loss 7.1772, rec_loss 0.0602, p_loss 0.3893, quant_error 0.4683, utilization 0.0008, perplexity 41.7500,
Train Epoch: [1/2] Iters:[7620/20018] transplant_loss 7.1377, rec_loss 0.0599, p_loss 0.3871, quant_error 0.4668, utilization 0.0008, perplexity 41.7700,
Train Epoch: [1/2] Iters:[7630/20018] transplant_loss 7.1696, rec_loss 0.0606, p_loss 0.3875, quant_error 0.4726, utilization 0.0009, perplexity 41.7269,
Train Epoch: [1/2] Iters:[7640/20018] transplant_loss 7.1310, rec_loss 0.0603, p_loss 0.3867, quant_error 0.4731, utilization 0.0008, perplexity 41.7635,
Train Epoch: [1/2] Iters:[7650/20018] transplant_loss 7.0507, rec_loss 0.0591, p_loss 0.3840, quant_error 0.4683, utilization 0.0009, perplexity 41.8455,
Train Epoch: [1/2] Iters:[7660/20018] transplant_loss 7.0292, rec_loss 0.0590, p_loss 0.3838, quant_error 0.4682, utilization 0.0009, perplexity 41.9014,
Train Epoch: [1/2] Iters:[7670/20018] transplant_loss 7.0278, rec_loss 0.0590, p_loss 0.3852, quant_error 0.4687, utilization 0.0009, perplexity 41.9295,
Train Epoch: [1/2] Iters:[7680/20018] transplant_loss 7.0184, rec_loss 0.0591, p_loss 0.3834, quant_error 0.4646, utilization 0.0009, perplexity 42.0323,
Train Epoch: [1/2] Iters:[7690/20018] transplant_loss 7.0212, rec_loss 0.0592, p_loss 0.3832, quant_error 0.4626, utilization 0.0009, perplexity 42.0223,
Train Epoch: [1/2] Iters:[7700/20018] transplant_loss 7.0195, rec_loss 0.0594, p_loss 0.3855, quant_error 0.4637, utilization 0.0009, perplexity 42.0439,
Train Epoch: [1/2] Iters:[7710/20018] transplant_loss 7.0799, rec_loss 0.0602, p_loss 0.3872, quant_error 0.4693, utilization 0.0009, perplexity 42.0470,
Train Epoch: [1/2] Iters:[7720/20018] transplant_loss 7.1155, rec_loss 0.0605, p_loss 0.3876, quant_error 0.4712, utilization 0.0009, perplexity 42.0863,
Train Epoch: [1/2] Iters:[7730/20018] transplant_loss 7.0608, rec_loss 0.0598, p_loss 0.3879, quant_error 0.4693, utilization 0.0009, perplexity 42.1186,
Train Epoch: [1/2] Iters:[7740/20018] transplant_loss 7.0551, rec_loss 0.0599, p_loss 0.3886, quant_error 0.4717, utilization 0.0009, perplexity 42.1769,
Train Epoch: [1/2] Iters:[7750/20018] transplant_loss 7.0940, rec_loss 0.0610, p_loss 0.3895, quant_error 0.4778, utilization 0.0009, perplexity 42.2301,
Train Epoch: [1/2] Iters:[7760/20018] transplant_loss 6.9694, rec_loss 0.0597, p_loss 0.3876, quant_error 0.4719, utilization 0.0009, perplexity 42.2820,
Train Epoch: [1/2] Iters:[7770/20018] transplant_loss 6.9137, rec_loss 0.0592, p_loss 0.3857, quant_error 0.4677, utilization 0.0009, perplexity 42.2949,
Train Epoch: [1/2] Iters:[7780/20018] transplant_loss 6.9783, rec_loss 0.0596, p_loss 0.3873, quant_error 0.4744, utilization 0.0009, perplexity 42.2755,
Train Epoch: [1/2] Iters:[7790/20018] transplant_loss 6.9637, rec_loss 0.0598, p_loss 0.3861, quant_error 0.4748, utilization 0.0009, perplexity 42.3504,
Train Epoch: [1/2] Iters:[7800/20018] transplant_loss 6.8553, rec_loss 0.0588, p_loss 0.3847, quant_error 0.4693, utilization 0.0009, perplexity 42.3826,
Train Epoch: [1/2] Iters:[7810/20018] transplant_loss 6.9173, rec_loss 0.0595, p_loss 0.3856, quant_error 0.4732, utilization 0.0009, perplexity 42.3804,
Train Epoch: [1/2] Iters:[7820/20018] transplant_loss 6.9519, rec_loss 0.0605, p_loss 0.3876, quant_error 0.4779, utilization 0.0009, perplexity 42.4057,
Train Epoch: [1/2] Iters:[7830/20018] transplant_loss 6.8187, rec_loss 0.0595, p_loss 0.3853, quant_error 0.4692, utilization 0.0009, perplexity 42.4645,
Train Epoch: [1/2] Iters:[7840/20018] transplant_loss 6.7479, rec_loss 0.0591, p_loss 0.3853, quant_error 0.4657, utilization 0.0009, perplexity 42.4862,
Train Epoch: [1/2] Iters:[7850/20018] transplant_loss 6.8133, rec_loss 0.0599, p_loss 0.3851, quant_error 0.4678, utilization 0.0009, perplexity 42.5192,
Train Epoch: [1/2] Iters:[7860/20018] transplant_loss 6.8380, rec_loss 0.0605, p_loss 0.3859, quant_error 0.4690, utilization 0.0009, perplexity 42.5893,
Train Epoch: [1/2] Iters:[7870/20018] transplant_loss 6.7802, rec_loss 0.0593, p_loss 0.3850, quant_error 0.4681, utilization 0.0009, perplexity 42.6646,
Train Epoch: [1/2] Iters:[7880/20018] transplant_loss 6.8334, rec_loss 0.0599, p_loss 0.3854, quant_error 0.4722, utilization 0.0009, perplexity 42.7412,
Train Epoch: [1/2] Iters:[7890/20018] transplant_loss 6.9096, rec_loss 0.0599, p_loss 0.3862, quant_error 0.4775, utilization 0.0009, perplexity 42.7246,
Train Epoch: [1/2] Iters:[7900/20018] transplant_loss 6.8757, rec_loss 0.0597, p_loss 0.3873, quant_error 0.4795, utilization 0.0009, perplexity 42.7673,
Train Epoch: [1/2] Iters:[7910/20018] transplant_loss 6.8208, rec_loss 0.0590, p_loss 0.3864, quant_error 0.4778, utilization 0.0009, perplexity 42.7216,
Train Epoch: [1/2] Iters:[7920/20018] transplant_loss 6.7858, rec_loss 0.0592, p_loss 0.3863, quant_error 0.4729, utilization 0.0009, perplexity 42.6867,
Train Epoch: [1/2] Iters:[7930/20018] transplant_loss 6.7739, rec_loss 0.0591, p_loss 0.3862, quant_error 0.4720, utilization 0.0009, perplexity 42.6404,
Train Epoch: [1/2] Iters:[7940/20018] transplant_loss 6.7315, rec_loss 0.0593, p_loss 0.3864, quant_error 0.4689, utilization 0.0009, perplexity 42.6941,
Train Epoch: [1/2] Iters:[7950/20018] transplant_loss 6.7066, rec_loss 0.0593, p_loss 0.3863, quant_error 0.4672, utilization 0.0009, perplexity 42.6999,
Train Epoch: [1/2] Iters:[7960/20018] transplant_loss 6.6831, rec_loss 0.0589, p_loss 0.3851, quant_error 0.4642, utilization 0.0009, perplexity 42.8061,
Train Epoch: [1/2] Iters:[7970/20018] transplant_loss 6.7454, rec_loss 0.0593, p_loss 0.3851, quant_error 0.4669, utilization 0.0009, perplexity 42.8665,
Train Epoch: [1/2] Iters:[7980/20018] transplant_loss 6.6969, rec_loss 0.0591, p_loss 0.3850, quant_error 0.4659, utilization 0.0009, perplexity 42.9428,
Train Epoch: [1/2] Iters:[7990/20018] transplant_loss 6.6649, rec_loss 0.0584, p_loss 0.3837, quant_error 0.4638, utilization 0.0009, perplexity 42.9662,
Train Epoch: [1/2] Iters:[8000/20018] transplant_loss 6.6684, rec_loss 0.0584, p_loss 0.3817, quant_error 0.4614, utilization 0.0009, perplexity 43.0032,
Train Epoch: [1/2] Iters:[8010/20018] transplant_loss 6.6271, rec_loss 0.0584, p_loss 0.3818, quant_error 0.4616, utilization 0.0009, perplexity 43.0205,
Train Epoch: [1/2] Iters:[8020/20018] transplant_loss 6.5936, rec_loss 0.0584, p_loss 0.3824, quant_error 0.4661, utilization 0.0009, perplexity 43.0890,
Train Epoch: [1/2] Iters:[8030/20018] transplant_loss 6.5550, rec_loss 0.0583, p_loss 0.3809, quant_error 0.4614, utilization 0.0009, perplexity 43.1292,
Train Epoch: [1/2] Iters:[8040/20018] transplant_loss 6.5409, rec_loss 0.0582, p_loss 0.3808, quant_error 0.4618, utilization 0.0009, perplexity 43.1384,
Train Epoch: [1/2] Iters:[8050/20018] transplant_loss 6.5166, rec_loss 0.0580, p_loss 0.3819, quant_error 0.4610, utilization 0.0009, perplexity 43.2051,
Train Epoch: [1/2] Iters:[8060/20018] transplant_loss 6.5570, rec_loss 0.0584, p_loss 0.3825, quant_error 0.4635, utilization 0.0009, perplexity 43.2530,
Train Epoch: [1/2] Iters:[8070/20018] transplant_loss 6.5243, rec_loss 0.0584, p_loss 0.3830, quant_error 0.4606, utilization 0.0009, perplexity 43.2633,
Train Epoch: [1/2] Iters:[8080/20018] transplant_loss 6.5612, rec_loss 0.0586, p_loss 0.3837, quant_error 0.4632, utilization 0.0009, perplexity 43.2438,
Train Epoch: [1/2] Iters:[8090/20018] transplant_loss 6.5963, rec_loss 0.0592, p_loss 0.3837, quant_error 0.4612, utilization 0.0009, perplexity 43.2718,
Train Epoch: [1/2] Iters:[8100/20018] transplant_loss 6.6237, rec_loss 0.0586, p_loss 0.3831, quant_error 0.4606, utilization 0.0009, perplexity 43.2720,
Train Epoch: [1/2] Iters:[8110/20018] transplant_loss 6.6616, rec_loss 0.0589, p_loss 0.3831, quant_error 0.4598, utilization 0.0009, perplexity 43.2802,
Train Epoch: [1/2] Iters:[8120/20018] transplant_loss 6.6948, rec_loss 0.0589, p_loss 0.3823, quant_error 0.4555, utilization 0.0009, perplexity 43.3087,
Train Epoch: [1/2] Iters:[8130/20018] transplant_loss 6.6962, rec_loss 0.0585, p_loss 0.3824, quant_error 0.4551, utilization 0.0009, perplexity 43.3760,
Train Epoch: [1/2] Iters:[8140/20018] transplant_loss 6.6985, rec_loss 0.0587, p_loss 0.3829, quant_error 0.4611, utilization 0.0009, perplexity 43.4778,
Train Epoch: [1/2] Iters:[8150/20018] transplant_loss 6.7103, rec_loss 0.0595, p_loss 0.3850, quant_error 0.4680, utilization 0.0009, perplexity 43.4808,
Train Epoch: [1/2] Iters:[8160/20018] transplant_loss 6.6843, rec_loss 0.0594, p_loss 0.3867, quant_error 0.4700, utilization 0.0009, perplexity 43.4903,
Train Epoch: [1/2] Iters:[8170/20018] transplant_loss 6.6579, rec_loss 0.0588, p_loss 0.3871, quant_error 0.4742, utilization 0.0009, perplexity 43.5419,
Train Epoch: [1/2] Iters:[8180/20018] transplant_loss 6.6317, rec_loss 0.0593, p_loss 0.3876, quant_error 0.4770, utilization 0.0009, perplexity 43.5454,
Train Epoch: [1/2] Iters:[8190/20018] transplant_loss 6.6213, rec_loss 0.0593, p_loss 0.3888, quant_error 0.4779, utilization 0.0009, perplexity 43.5327,
Train Epoch: [1/2] Iters:[8200/20018] transplant_loss 6.5464, rec_loss 0.0593, p_loss 0.3877, quant_error 0.4726, utilization 0.0009, perplexity 43.6286,
Train Epoch: [1/2] Iters:[8210/20018] transplant_loss 6.4522, rec_loss 0.0586, p_loss 0.3844, quant_error 0.4672, utilization 0.0009, perplexity 43.6821,
Train Epoch: [1/2] Iters:[8220/20018] transplant_loss 6.4725, rec_loss 0.0588, p_loss 0.3839, quant_error 0.4674, utilization 0.0009, perplexity 43.6789,
Train Epoch: [1/2] Iters:[8230/20018] transplant_loss 6.5096, rec_loss 0.0591, p_loss 0.3840, quant_error 0.4691, utilization 0.0009, perplexity 43.7799,
Train Epoch: [1/2] Iters:[8240/20018] transplant_loss 6.5050, rec_loss 0.0589, p_loss 0.3830, quant_error 0.4680, utilization 0.0009, perplexity 43.8546,
Train Epoch: [1/2] Iters:[8250/20018] transplant_loss 6.5667, rec_loss 0.0588, p_loss 0.3830, quant_error 0.4697, utilization 0.0009, perplexity 43.8593,
Train Epoch: [1/2] Iters:[8260/20018] transplant_loss 6.6047, rec_loss 0.0593, p_loss 0.3854, quant_error 0.4724, utilization 0.0009, perplexity 43.9227,
Train Epoch: [1/2] Iters:[8270/20018] transplant_loss 6.5592, rec_loss 0.0593, p_loss 0.3855, quant_error 0.4704, utilization 0.0009, perplexity 44.0231,
Train Epoch: [1/2] Iters:[8280/20018] transplant_loss 6.5407, rec_loss 0.0587, p_loss 0.3855, quant_error 0.4686, utilization 0.0009, perplexity 43.9800,
Train Epoch: [1/2] Iters:[8290/20018] transplant_loss 6.4964, rec_loss 0.0582, p_loss 0.3855, quant_error 0.4651, utilization 0.0009, perplexity 43.9880,
Train Epoch: [1/2] Iters:[8300/20018] transplant_loss 6.4300, rec_loss 0.0576, p_loss 0.3835, quant_error 0.4607, utilization 0.0009, perplexity 44.0333,
Train Epoch: [1/2] Iters:[8310/20018] transplant_loss 6.3880, rec_loss 0.0570, p_loss 0.3817, quant_error 0.4601, utilization 0.0009, perplexity 44.1057,
Train Epoch: [1/2] Iters:[8320/20018] transplant_loss 6.3537, rec_loss 0.0566, p_loss 0.3809, quant_error 0.4573, utilization 0.0009, perplexity 44.0884,
Train Epoch: [1/2] Iters:[8330/20018] transplant_loss 6.3689, rec_loss 0.0575, p_loss 0.3823, quant_error 0.4601, utilization 0.0009, perplexity 44.1450,
Train Epoch: [1/2] Iters:[8340/20018] transplant_loss 6.4897, rec_loss 0.0589, p_loss 0.3827, quant_error 0.4655, utilization 0.0009, perplexity 44.1817,
